FromNode,ToNode,SourcePort,DestinationPort,Size,Priority,StartTime,EndTime,Duration
h32,h28,3,3,37629,0,+1047914185.0ns,+1047934698.0ns,20513
h5,h22,2,7,834420,0,+1016038029.0ns,+1047943839.0ns,31905810
h7,h23,2,10,5974,0,+1044584972.0ns,+1047952085.0ns,3367113
h13,h11,1,5,2902,0,+1047555372.0ns,+1047957352.0ns,401980
h12,h21,2,17,20709,0,+1045987795.0ns,+1047979722.0ns,1991927
h18,h28,3,9,4965623,0,+1047265962.0ns,+1047979737.0ns,713775
h17,h24,3,3,41306,0,+1047991381.0ns,+1048006074.0ns,14693
h9,h20,2,10,155397,0,+1031094259.0ns,+1048036278.0ns,16942019
h31,h29,3,7,58802,0,+1048053208.0ns,+1048063856.0ns,10648
h7,h13,1,7,190546,0,+1047221151.0ns,+1048072566.0ns,851415
h15,h13,1,7,58802,0,+1048053208.0ns,+1048092771.0ns,39563
h11,h14,1,6,923375,0,+1042162492.0ns,+1048094104.0ns,5931612
h9,h4,1,10,883576,0,+1047931613.0ns,+1048096736.0ns,165123
h1,h20,2,12,41271,0,+1041990014.0ns,+1048097309.0ns,6107295
h17,h22,3,6,126917,0,+1047981567.0ns,+1048129905.0ns,148338
h26,h24,3,7,1239270,0,+1047128858.0ns,+1048143385.0ns,1014527
h32,h22,3,7,649454,0,+1043055468.0ns,+1048155346.0ns,5099878
h12,h13,1,8,52646,0,+1046864349.0ns,+1048164677.0ns,1300328
h16,h9,1,4,19278,0,+1047542266.0ns,+1048179173.0ns,636907
h28,h23,3,5,149833,0,+1047303110.0ns,+1048184655.0ns,881545
h18,h25,3,10,9772,0,+1048196462.0ns,+1048205750.0ns,9288
h22,h31,3,9,705863,0,+1048092218.0ns,+1048219488.0ns,127270
h21,h22,3,13,65824,0,+1048149540.0ns,+1048230887.0ns,81347
h3,h21,2,18,48518,0,+1044968883.0ns,+1048247440.0ns,3278557
h2,h7,1,6,37963,0,+1045556330.0ns,+1048268115.0ns,2711785
h28,h19,3,8,55890,0,+1047819138.0ns,+1048273268.0ns,454130
h14,h7,1,12,12642,0,+1047963251.0ns,+1048289285.0ns,326034
h16,h20,2,13,9215,0,+1043264942.0ns,+1048289653.0ns,5024711
h12,h3,1,7,4798009,0,+1045543950.0ns,+1048299708.0ns,2755758
h26,h17,3,7,98164,0,+1048332962.0ns,+1048349544.0ns,16582
h4,h23,2,21,2421,0,+1044491220.0ns,+1048355005.0ns,3863785
h23,h25,3,6,64741,0,+1048296486.0ns,+1048358329.0ns,61843
h16,h20,2,14,149427,0,+1045319405.0ns,+1048368678.0ns,3049273
h32,h21,3,9,48811,0,+1048269132.0ns,+1048385081.0ns,115949
h24,h26,3,6,1418,0,+1048423810.0ns,+1048442915.0ns,19105
h10,h1,1,7,98164,0,+1048332962.0ns,+1048446720.0ns,113758
h28,h27,3,8,20732,0,+1048454759.0ns,+1048459570.0ns,4811
h8,h10,1,6,1418,0,+1048423810.0ns,+1048463162.0ns,39352
h18,h21,3,7,2055668,0,+1047000247.0ns,+1048479004.0ns,1478757
h20,h21,3,6,565823,0,+1047850893.0ns,+1048490651.0ns,639758
h13,h22,2,6,815367,0,+1016532663.0ns,+1048497148.0ns,31964485
h5,h6,1,13,65824,0,+1048149540.0ns,+1048502778.0ns,353238
h17,h28,3,10,3379880,0,+1048097405.0ns,+1048503666.0ns,406261
h23,h31,3,8,1516430,0,+1048229577.0ns,+1048505756.0ns,276179
h12,h11,1,8,20732,0,+1048454759.0ns,+1048510624.0ns,55865
h24,h25,3,6,7110393,0,+1046204227.0ns,+1048515351.0ns,2311124
h26,h20,3,5,57855,0,+1047228632.0ns,+1048519115.0ns,1290483
h16,h12,1,3,37629,0,+1047914185.0ns,+1048540035.0ns,625850
h30,h26,3,6,52630,0,+1048519123.0ns,+1048544605.0ns,25482
h11,h3,1,4,175097,0,+1048488406.0ns,+1048566058.0ns,77652
h15,h20,2,18,10161,0,+1044648855.0ns,+1048597244.0ns,3948389
h16,h4,1,10,21046,0,+1048576141.0ns,+1048600758.0ns,24617
h9,h23,2,16,25247,0,+1044333146.0ns,+1048602172.0ns,4269026
h11,h21,2,17,28977,0,+1045948211.0ns,+1048604231.0ns,2656020
h4,h8,1,5,77185,0,+1046307353.0ns,+1048643921.0ns,2336568
h7,h9,1,6,64741,0,+1048296486.0ns,+1048653743.0ns,357257
h20,h25,3,10,3858481,0,+1047778561.0ns,+1048667432.0ns,888871
h7,h22,2,13,79832,0,+1046134112.0ns,+1048692395.0ns,2558283
h23,h28,3,3,9092,0,+1048685447.0ns,+1048693986.0ns,8539
h29,h22,3,6,276,0,+1048610259.0ns,+1048711635.0ns,101376
h13,h23,2,23,2284,0,+1045699220.0ns,+1048722205.0ns,3022985
h19,h24,3,2,2221452,0,+1044904919.0ns,+1048722269.0ns,3817350
h13,h4,1,7,5218,0,+1048734966.0ns,+1048742152.0ns,7186
h17,h27,3,10,1042165,0,+1048376463.0ns,+1048750453.0ns,373990
h21,h30,3,10,46029,0,+1048727370.0ns,+1048767386.0ns,40016
h24,h30,3,11,92346,0,+1048733535.0ns,+1048783100.0ns,49565
h19,h20,3,6,48178,0,+1046936200.0ns,+1048838630.0ns,1902430
h30,h23,3,12,12642,0,+1047963251.0ns,+1048845869.0ns,882618
h7,h12,1,3,9092,0,+1048685447.0ns,+1048873707.0ns,188260
h24,h31,3,6,71400,0,+1048869949.0ns,+1048896027.0ns,26078
h8,h15,1,6,71400,0,+1048869949.0ns,+1048918385.0ns,48436
h21,h24,3,10,7022954,0,+1044886880.0ns,+1048927514.0ns,4040634
h12,h3,1,9,70702,0,+1048709850.0ns,+1048929542.0ns,219692
h31,h27,3,6,1019,0,+1048930932.0ns,+1048937472.0ns,6540
h18,h28,3,10,1541542,0,+1048198355.0ns,+1048937591.0ns,739236
h4,h20,2,14,64457,0,+1042960445.0ns,+1048939092.0ns,5978647
h23,h25,3,5,6648895,0,+1047155409.0ns,+1048948604.0ns,1793195
h12,h23,2,16,35888,0,+1046301852.0ns,+1048972081.0ns,2670229
h13,h6,1,6,276,0,+1048610259.0ns,+1048989443.0ns,379184
h9,h20,2,8,168484,0,+1030270987.0ns,+1048989837.0ns,18718850
h22,h24,3,12,32416,0,+1049037168.0ns,+1049048833.0ns,11665
h14,h23,2,18,26244,0,+1045366568.0ns,+1049061816.0ns,3695248
h25,h22,3,11,54463,0,+1048947761.0ns,+1049081907.0ns,134146
h28,h18,3,9,3616845,0,+1048461790.0ns,+1049114935.0ns,653145
h27,h18,3,10,23912,0,+1049134357.0ns,+1049143902.0ns,9545
h11,h1,1,7,4630013,0,+1047012638.0ns,+1049144802.0ns,2132164
h29,h17,3,12,1859,0,+1049145763.0ns,+1049153603.0ns,7840
h13,h1,1,12,1859,0,+1049145763.0ns,+1049153924.0ns,8161
h11,h2,1,10,23912,0,+1049134357.0ns,+1049168902.0ns,34545
h23,h31,3,9,543750,0,+1048698354.0ns,+1049184809.0ns,486455
h31,h18,3,9,10675,0,+1049183841.0ns,+1049193681.0ns,9840
h27,h26,3,7,75995,0,+1049176881.0ns,+1049197045.0ns,20164
h28,h30,3,4,1450224,0,+1049037849.0ns,+1049206899.0ns,169050
h8,h14,1,11,92346,0,+1048733535.0ns,+1049213160.0ns,479625
h11,h10,1,7,75995,0,+1049176881.0ns,+1049235574.0ns,58693
h27,h24,3,6,25839,0,+1049206720.0ns,+1049235753.0ns,29033
h27,h23,3,7,58976,0,+1048086551.0ns,+1049251702.0ns,1165151
h15,h2,1,9,10675,0,+1049183841.0ns,+1049259155.0ns,75314
h32,h29,3,11,21952,0,+1049252822.0ns,+1049261241.0ns,8419
h22,h25,3,2,27845,0,+1049226624.0ns,+1049262268.0ns,35644
h20,h30,3,8,46812,0,+1049254462.0ns,+1049268636.0ns,14174
h30,h21,3,9,188886,0,+1049219477.0ns,+1049290274.0ns,70797
h21,h25,3,11,74649,0,+1049274847.0ns,+1049328616.0ns,53769
h8,h20,2,17,32152,0,+1044984309.0ns,+1049337177.0ns,4352868
h21,h26,3,8,1572019,0,+1048952280.0ns,+1049361876.0ns,409596
h31,h26,3,8,1673627,0,+1049044037.0ns,+1049369370.0ns,325333
h19,h24,3,3,37954,0,+1049354597.0ns,+1049376052.0ns,21455
h10,h11,1,8,19446481,0,+1043856933.0ns,+1049432121.0ns,5575188
h6,h8,1,12,32416,0,+1049037168.0ns,+1049436872.0ns,399704
h16,h13,1,11,21952,0,+1049252822.0ns,+1049482829.0ns,230007
h8,h12,1,8,817432,0,+1045201732.0ns,+1049509490.0ns,4307758
h32,h31,3,2,5931,0,+1049512750.0ns,+1049515495.0ns,2745
h27,h32,3,11,26388,0,+1049504637.0ns,+1049515738.0ns,11101
h16,h15,1,2,5931,0,+1049512750.0ns,+1049515836.0ns,3086
h9,h4,1,11,10957,0,+1049547253.0ns,+1049555852.0ns,8599
h32,h20,3,10,21046,0,+1048576141.0ns,+1049575593.0ns,999452
h27,h28,3,5,137535,0,+1049562404.0ns,+1049577383.0ns,14979
h11,h2,1,9,8299803,0,+1046417076.0ns,+1049582262.0ns,3165186
h11,h12,1,5,137535,0,+1049562404.0ns,+1049582698.0ns,20294
h5,h23,2,9,192131,0,+1030555393.0ns,+1049585037.0ns,19029644
h3,h21,2,17,71303,0,+1044941602.0ns,+1049585536.0ns,4643934
h28,h19,3,9,70702,0,+1048709850.0ns,+1049605299.0ns,895449
h25,h30,3,7,415563,0,+1049561995.0ns,+1049607733.0ns,45738
h29,h22,3,7,4219,0,+1049595721.0ns,+1049610189.0ns,14468
h5,h14,1,10,46029,0,+1048727370.0ns,+1049619568.0ns,892198
h7,h5,1,6,9366747,0,+1047008074.0ns,+1049626091.0ns,2618017
h15,h23,2,12,141779,0,+1046295093.0ns,+1049637336.0ns,3342243
h5,h9,1,11,74649,0,+1049274847.0ns,+1049650068.0ns,375221
h1,h14,1,6,77902,0,+1047083446.0ns,+1049672000.0ns,2588554
h4,h21,2,15,115054,0,+1045152354.0ns,+1049684441.0ns,4532087
h5,h20,2,19,62904,0,+1045444892.0ns,+1049690273.0ns,4245381
h14,h12,1,12,59973,0,+1047699557.0ns,+1049711303.0ns,2011746
h24,h32,3,9,68332,0,+1049701735.0ns,+1049719849.0ns,18114
h25,h29,3,13,33887,0,+1049706856.0ns,+1049719948.0ns,13092
h26,h21,3,8,4729356,0,+1043800415.0ns,+1049730047.0ns,5929632
h32,h24,3,5,1619,0,+1049769079.0ns,+1049775981.0ns,6902
h11,h3,1,5,57903,0,+1049783721.0ns,+1049803778.0ns,20057
h28,h31,3,10,7927,0,+1049830994.0ns,+1049838489.0ns,7495
h25,h28,3,17,2119,0,+1049883094.0ns,+1049887627.0ns,4533
h9,h12,1,17,2119,0,+1049883094.0ns,+1049887963.0ns,4869
h22,h17,3,10,56870,0,+1049832831.0ns,+1049914015.0ns,81184
h9,h6,1,11,54463,0,+1048947761.0ns,+1049917026.0ns,969265
h8,h16,1,9,68332,0,+1049701735.0ns,+1049927162.0ns,225427
h7,h15,1,9,543750,0,+1048698354.0ns,+1049934467.0ns,1236113
h30,h25,3,11,2724284,0,+1049395090.0ns,+1049942189.0ns,547099
h14,h10,1,6,52630,0,+1048519123.0ns,+1049955444.0ns,1436321
h20,h17,3,7,1291624,0,+1049752721.0ns,+1049971508.0ns,218787
h27,h30,3,8,27199,0,+1049972467.0ns,+1049982554.0ns,10087
h15,h11,1,6,1019,0,+1048930932.0ns,+1049987503.0ns,1056571
h16,h5,1,9,48811,0,+1048269132.0ns,+1050004943.0ns,1735811
h22,h32,3,9,44748,0,+1050016660.0ns,+1050030881.0ns,14221
h19,h24,3,4,38764,0,+1050008962.0ns,+1050033258.0ns,24296
h11,h7,1,7,58976,0,+1048086551.0ns,+1050051490.0ns,1964939
h2,h9,1,10,9772,0,+1048196462.0ns,+1050074610.0ns,1878148
h29,h26,3,13,715310,0,+1049787984.0ns,+1050113898.0ns,325914
h25,h29,3,14,17908,0,+1050107482.0ns,+1050117652.0ns,10170
h1,h12,1,9,74925,0,+1045464477.0ns,+1050127189.0ns,4662712
h27,h19,3,5,57903,0,+1049783721.0ns,+1050130679.0ns,346958
h6,h9,1,2,27845,0,+1049226624.0ns,+1050141027.0ns,914403
h1,h4,1,5,46859,0,+1049977142.0ns,+1050155106.0ns,177964
h23,h32,3,8,100436,0,+1050133197.0ns,+1050159293.0ns,26096
h29,h18,3,9,37749,0,+1050154642.0ns,+1050166895.0ns,12253
h13,h2,1,9,37749,0,+1050154642.0ns,+1050167678.0ns,13036
h5,h7,1,6,19696069,0,+1039088787.0ns,+1050175606.0ns,11086819
h11,h22,2,13,2906,0,+1048034888.0ns,+1050220072.0ns,2185184
h5,h10,1,7,341429,0,+1047245939.0ns,+1050237073.0ns,2991134
h6,h4,1,7,856676,0,+1047017174.0ns,+1050245047.0ns,3227873
h11,h16,1,11,26388,0,+1049504637.0ns,+1050259266.0ns,754629
h1,h8,1,3,41306,0,+1047991381.0ns,+1050260093.0ns,2268712
h19,h28,3,7,12284,0,+1050255696.0ns,+1050263537.0ns,7841
h3,h13,1,10,78241,0,+1046230398.0ns,+1050288449.0ns,4058051
h25,h26,3,10,2092400,0,+1050075511.0ns,+1050290427.0ns,214916
h11,h21,2,19,68556,0,+1048260075.0ns,+1050290821.0ns,2030746
h12,h23,2,17,606,0,+1047070629.0ns,+1050305667.0ns,3235038
h26,h22,3,3,118118,0,+1050254865.0ns,+1050368726.0ns,113861
h16,h8,1,5,1619,0,+1049769079.0ns,+1050409253.0ns,640174
h5,h8,1,10,7022954,0,+1044886880.0ns,+1050410164.0ns,5523284
h6,h20,2,16,42638,0,+1047478414.0ns,+1050410544.0ns,2932130
h17,h24,3,4,1463,0,+1050410890.0ns,+1050424271.0ns,13381
h32,h30,3,8,2734868,0,+1050125344.0ns,+1050439257.0ns,313913
h11,h8,1,6,25839,0,+1049206720.0ns,+1050453576.0ns,1246856
h22,h32,3,8,22244955,0,+1047863610.0ns,+1050474874.0ns,2611264
h13,h6,1,7,4219,0,+1049595721.0ns,+1050475329.0ns,879608
h4,h23,2,20,63271,0,+1044245198.0ns,+1050476960.0ns,6231762
h32,h24,3,6,36316,0,+1050460945.0ns,+1050479423.0ns,18478
h29,h20,3,7,5218,0,+1048734966.0ns,+1050480525.0ns,1745559
h27,h18,3,9,8299803,0,+1046417076.0ns,+1050494842.0ns,4077766
h25,h26,3,11,38808,0,+1050493149.0ns,+1050498494.0ns,5345
h6,h1,1,10,56870,0,+1049832831.0ns,+1050522111.0ns,689280
h9,h13,1,13,33887,0,+1049706856.0ns,+1050541144.0ns,834288
h26,h25,3,7,54073,0,+1050557923.0ns,+1050568903.0ns,10980
h10,h9,1,7,54073,0,+1050557923.0ns,+1050575325.0ns,17402
h25,h20,3,11,10957,0,+1049547253.0ns,+1050577216.0ns,1029963
h9,h10,1,11,38808,0,+1050493149.0ns,+1050579937.0ns,86788
h6,h16,1,9,44748,0,+1050016660.0ns,+1050607150.0ns,590490
h11,h22,2,12,67,0,+1047889259.0ns,+1050607493.0ns,2718234
h12,h15,1,10,7927,0,+1049830994.0ns,+1050681485.0ns,850491
h21,h27,3,7,8846088,0,+1048257378.0ns,+1050694454.0ns,2437076
h17,h22,3,7,4510,0,+1050605593.0ns,+1050700080.0ns,94487
h7,h4,1,6,793632,0,+1047732921.0ns,+1050712814.0ns,2979893
h27,h19,3,3,4456159,0,+1038461924.0ns,+1050723728.0ns,12261804
h22,h30,3,9,77854,0,+1050730264.0ns,+1050744885.0ns,14621
h18,h24,3,12,149435,0,+1050723832.0ns,+1050760971.0ns,37139
h9,h3,1,10,3908164,0,+1049168903.0ns,+1050780652.0ns,1611749
h23,h17,3,9,4217253,0,+1048514739.0ns,+1050808291.0ns,2293552
h6,h14,1,9,77854,0,+1050730264.0ns,+1050850560.0ns,120296
h5,h8,1,11,176343,0,+1050768773.0ns,+1050891752.0ns,122979
h8,h6,1,5,77744,0,+1050815610.0ns,+1050922742.0ns,107132
h18,h26,3,9,39464,0,+1050919301.0ns,+1050929230.0ns,9929
h21,h24,3,11,176343,0,+1050768773.0ns,+1050944755.0ns,175982
h24,h22,3,5,77744,0,+1050815610.0ns,+1050947660.0ns,132050
h7,h16,1,8,100436,0,+1050133197.0ns,+1050980946.0ns,847749
h21,h17,3,7,127638,0,+1050964325.0ns,+1051023273.0ns,58948
h26,h21,3,9,69678,0,+1050790294.0ns,+1051046676.0ns,256382
h3,h11,1,6,59549,0,+1047322113.0ns,+1051054478.0ns,3732365
h27,h19,3,4,175097,0,+1048488406.0ns,+1051070364.0ns,2581958
h3,h8,1,3,37954,0,+1049354597.0ns,+1051079733.0ns,1725136
h7,h6,1,5,49806,0,+1051074100.0ns,+1051105715.0ns,31615
h9,h13,1,14,17908,0,+1050107482.0ns,+1051108810.0ns,1001328
h14,h13,1,10,270247,0,+1051077589.0ns,+1051125002.0ns,47413
h30,h29,3,10,270247,0,+1051077589.0ns,+1051140366.0ns,62777
h22,h31,3,10,1073902,0,+1050984447.0ns,+1051148971.0ns,164524
h9,h10,1,10,2092400,0,+1050075511.0ns,+1051175849.0ns,1100338
h32,h18,3,5,3152632,0,+1049241600.0ns,+1051221100.0ns,1979500
h17,h29,3,4,26917,0,+1051229696.0ns,+1051250298.0ns,20602
h24,h23,3,5,170532,0,+1045098959.0ns,+1051259382.0ns,6160423
h11,h23,2,14,72155,0,+1045635574.0ns,+1051273556.0ns,5637982
h30,h17,3,7,9855177,0,+1049142738.0ns,+1051283129.0ns,2140391
h20,h29,3,12,1452948,0,+1051086687.0ns,+1051297749.0ns,211062
h14,h21,2,12,487325,0,+1026855631.0ns,+1051304732.0ns,24449101
h1,h8,1,4,1463,0,+1050410890.0ns,+1051306221.0ns,895331
h6,h7,1,6,39683,0,+1051132343.0ns,+1051343894.0ns,211551
h19,h17,3,9,1906567,0,+1050590845.0ns,+1051363848.0ns,773003
h30,h23,3,13,72028,0,+1050382690.0ns,+1051410232.0ns,1027542
h23,h22,3,5,49806,0,+1051074100.0ns,+1051422798.0ns,348698
h18,h24,3,11,4562348,0,+1047911986.0ns,+1051494262.0ns,3582276
h12,h2,1,9,3616845,0,+1048461790.0ns,+1051523158.0ns,3061368
h11,h13,1,7,192975,0,+1045235762.0ns,+1051596487.0ns,6360725
h32,h18,3,6,949473,0,+1051021740.0ns,+1051601667.0ns,579927
h4,h14,1,8,46812,0,+1049254462.0ns,+1051655221.0ns,2400759
h3,h22,2,16,40671,0,+1046757421.0ns,+1051656124.0ns,4898703
h1,h3,1,8,21606,0,+1051459415.0ns,+1051658269.0ns,198854
h11,h14,1,8,27199,0,+1049972467.0ns,+1051676512.0ns,1704045
h30,h29,3,11,27682,0,+1051677529.0ns,+1051684269.0ns,6740
h14,h13,1,11,27682,0,+1051677529.0ns,+1051684643.0ns,7114
h5,h1,1,7,127638,0,+1050964325.0ns,+1051706071.0ns,741746
h15,h23,2,13,9383,0,+1047991961.0ns,+1051706783.0ns,3714822
h1,h4,1,6,39706,0,+1051246005.0ns,+1051723292.0ns,477287
h10,h5,1,9,69678,0,+1050790294.0ns,+1051727916.0ns,937622
h18,h30,3,5,5552,0,+1051723148.0ns,+1051730678.0ns,7530
h12,h22,2,16,13971,0,+1048725172.0ns,+1051783845.0ns,3058673
h24,h31,3,7,715635,0,+1051688290.0ns,+1051798978.0ns,110688
h1,h22,2,12,14766,0,+1048724356.0ns,+1051850256.0ns,3125900
h19,h29,3,11,31672,0,+1051845478.0ns,+1051865322.0ns,19844
h32,h25,3,5,1695892,0,+1051691587.0ns,+1051874058.0ns,182471
h11,h21,2,18,8389,0,+1048168866.0ns,+1051887327.0ns,3718461
h17,h20,3,5,46859,0,+1049977142.0ns,+1051890422.0ns,1913280
h3,h22,2,17,11480,0,+1048949559.0ns,+1051911783.0ns,2962224
h19,h17,3,10,2846576,0,+1051517422.0ns,+1051918752.0ns,401330
h3,h23,2,14,36131,0,+1046876098.0ns,+1051930470.0ns,5054372
h8,h6,1,6,2340,0,+1051932652.0ns,+1051937297.0ns,4645
h20,h18,3,9,7643,0,+1051965474.0ns,+1051972376.0ns,6902
h7,h6,1,4,1616377,0,+1049821021.0ns,+1052041481.0ns,2220460
h1,h6,1,7,4510,0,+1050605593.0ns,+1052044337.0ns,1438744
h32,h31,3,3,76010,0,+1052037979.0ns,+1052046495.0ns,8516
h24,h31,3,8,61328,0,+1052058511.0ns,+1052076592.0ns,18081
h29,h24,3,8,39268,0,+1052048040.0ns,+1052078007.0ns,29967
h16,h15,1,3,76010,0,+1052037979.0ns,+1052122753.0ns,84774
h15,h7,1,5,1553403,0,+1042152077.0ns,+1052139679.0ns,9987602
h16,h2,1,6,949473,0,+1051021740.0ns,+1052161241.0ns,1139501
h3,h8,1,4,38764,0,+1050008962.0ns,+1052166189.0ns,2157227
h17,h19,3,8,21606,0,+1051459415.0ns,+1052169593.0ns,710178
h30,h24,3,8,293703,0,+1051949587.0ns,+1052208171.0ns,258584
h22,h24,3,13,1818973,0,+1050873361.0ns,+1052211028.0ns,1337667
h30,h26,3,7,83260,0,+1052211703.0ns,+1052233489.0ns,21786
h5,h11,1,6,822245,0,+1046787840.0ns,+1052235424.0ns,5447584
h32,h21,3,10,53373,0,+1052181150.0ns,+1052243534.0ns,62384
h24,h22,3,6,2340,0,+1051932652.0ns,+1052261099.0ns,328447
h6,h23,2,18,73982,0,+1048992393.0ns,+1052271716.0ns,3279323
h23,h25,3,7,1063817,0,+1051854928.0ns,+1052281929.0ns,427001
h6,h15,1,9,705863,0,+1048092218.0ns,+1052288466.0ns,4196248
h22,h23,3,6,39683,0,+1051132343.0ns,+1052303613.0ns,1171270
h3,h12,1,7,12284,0,+1050255696.0ns,+1052304401.0ns,2048705
h10,h6,1,3,118118,0,+1050254865.0ns,+1052311842.0ns,2056977
h8,h4,1,2,5011599,0,+1032453396.0ns,+1052322981.0ns,19869585
h20,h18,3,10,1118548,0,+1051980006.0ns,+1052329029.0ns,349023
h32,h17,3,8,52117,0,+1052355081.0ns,+1052369395.0ns,14314
h30,h32,3,10,11888740,0,+1051245834.0ns,+1052389132.0ns,1143298
h8,h15,1,8,61328,0,+1052058511.0ns,+1052404369.0ns,345858
h17,h20,3,6,39706,0,+1051246005.0ns,+1052410435.0ns,1164430
h20,h28,3,11,2579954,0,+1051839933.0ns,+1052420311.0ns,580378
h9,h4,1,12,9438301,0,+1049802757.0ns,+1052424340.0ns,2621583
h16,h21,2,11,55510,0,+1048630348.0ns,+1052428633.0ns,3798285
h31,h25,3,3,14826,0,+1052483354.0ns,+1052493423.0ns,10069
h10,h9,1,6,27367305,0,+1048684550.0ns,+1052494842.0ns,3810292
h18,h17,3,12,58528,0,+1052510776.0ns,+1052517783.0ns,7007
h2,h10,1,9,39464,0,+1050919301.0ns,+1052519810.0ns,1600509
h9,h13,1,11,846588,0,+1038043477.0ns,+1052537748.0ns,14494271
h8,h4,1,7,1572410,0,+1047783552.0ns,+1052551895.0ns,4768343
h22,h21,3,18,24103,0,+1052500658.0ns,+1052562216.0ns,61558
h16,h1,1,8,52117,0,+1052355081.0ns,+1052629495.0ns,274414
h3,h14,1,7,404257,0,+1034625620.0ns,+1052629951.0ns,18004331
h6,h7,1,7,2089,0,+1052569493.0ns,+1052656423.0ns,86930
h28,h21,3,12,5358,0,+1052383424.0ns,+1052666857.0ns,283433
h16,h8,1,6,36316,0,+1050460945.0ns,+1052693848.0ns,2232903
h24,h32,3,10,989863,0,+1052552433.0ns,+1052702092.0ns,149659
h8,h20,2,19,112361,0,+1048614255.0ns,+1052755641.0ns,4141386
h23,h22,3,4,1616377,0,+1049821021.0ns,+1052790188.0ns,2969167
h8,h2,1,8,5376242,0,+1031434425.0ns,+1052809881.0ns,21375456
h22,h32,3,10,26929,0,+1052816966.0ns,+1052827141.0ns,10175
h5,h10,1,8,1572019,0,+1048952280.0ns,+1052841404.0ns,3889124
h2,h14,1,5,5552,0,+1051723148.0ns,+1052874904.0ns,1151756
h30,h29,3,12,3064926,0,+1052573909.0ns,+1052875422.0ns,301513
h12,h5,1,12,5358,0,+1052383424.0ns,+1052897880.0ns,514456
h20,h27,3,11,507466,0,+1052803610.0ns,+1052900524.0ns,96914
h13,h8,1,8,39268,0,+1052048040.0ns,+1052907473.0ns,859433
h30,h27,3,13,3228,0,+1052972424.0ns,+1052979291.0ns,6867
h25,h32,3,4,110593,0,+1052964685.0ns,+1052980794.0ns,16109
h26,h25,3,6,27367305,0,+1048684550.0ns,+1052988420.0ns,4303870
h18,h31,3,8,689673,0,+1052925669.0ns,+1052993359.0ns,67690
h20,h21,3,8,33384,0,+1052937003.0ns,+1052998088.0ns,61085
h25,h29,3,15,9334,0,+1053024517.0ns,+1053032923.0ns,8406
h16,h5,1,10,53373,0,+1052181150.0ns,+1053058609.0ns,877459
h23,h30,3,10,9419369,0,+1051034420.0ns,+1053086220.0ns,2051800
h18,h23,3,7,29240,0,+1051963287.0ns,+1053120743.0ns,1157456
h11,h23,2,15,7336,0,+1048986806.0ns,+1053137547.0ns,4150741
h31,h29,3,8,938534,0,+1053021227.0ns,+1053145479.0ns,124252
h29,h26,3,14,195113,0,+1053101984.0ns,+1053152470.0ns,50486
h29,h28,3,4,1084620,0,+1052982115.0ns,+1053169596.0ns,187481
h20,h19,3,15,8581301,0,+1051878167.0ns,+1053173772.0ns,1295605
h8,h22,2,19,122102,0,+1050019215.0ns,+1053189097.0ns,3169882
h2,h1,1,12,58528,0,+1052510776.0ns,+1053218817.0ns,708041
h7,h22,2,16,22830,0,+1050749940.0ns,+1053220156.0ns,2470216
h20,h30,3,9,169877,0,+1053208831.0ns,+1053233868.0ns,25037
h17,h25,3,9,32549,0,+1053230335.0ns,+1053240393.0ns,10058
h24,h32,3,11,61264,0,+1053255902.0ns,+1053267769.0ns,11867
h7,h3,1,4,6892622,0,+1030225975.0ns,+1053269715.0ns,23043740
h15,h23,2,10,300053,0,+1034360433.0ns,+1053270519.0ns,18910086
h28,h27,3,9,8192,0,+1053270016.0ns,+1053273612.0ns,3596
h29,h25,3,3,44894,0,+1053270188.0ns,+1053282404.0ns,12216
h31,h21,3,7,70653,0,+1053242102.0ns,+1053297596.0ns,55494
h12,h11,1,9,8192,0,+1053270016.0ns,+1053300804.0ns,30788
h30,h26,3,8,23101,0,+1053308044.0ns,+1053317565.0ns,9521
h31,h30,3,7,77858,0,+1053302807.0ns,+1053325385.0ns,22578
h14,h20,2,15,34600,0,+1047713351.0ns,+1053365703.0ns,5652352
h16,h23,2,3,1184994,0,+1013873688.0ns,+1053422688.0ns,39549000
h22,h23,3,7,2089,0,+1052569493.0ns,+1053434659.0ns,865166
h24,h18,3,10,46740,0,+1053412513.0ns,+1053447156.0ns,34643
h15,h20,2,19,17997,0,+1050082758.0ns,+1053451564.0ns,3368806
h1,h21,2,8,26575,0,+1049356984.0ns,+1053471493.0ns,4114509
h6,h5,1,18,24103,0,+1052500658.0ns,+1053478078.0ns,977420
h8,h16,1,11,61264,0,+1053255902.0ns,+1053490968.0ns,235066
h29,h25,3,4,31659,0,+1053506513.0ns,+1053516425.0ns,9912
h6,h5,1,17,4554776,0,+1049822702.0ns,+1053545423.0ns,3722721
h16,h22,2,17,1046,0,+1050917348.0ns,+1053575830.0ns,2658482
h1,h11,1,9,326087,0,+1045075963.0ns,+1053588919.0ns,8512956
h3,h13,1,11,31672,0,+1051845478.0ns,+1053600022.0ns,1754544
h1,h23,2,13,139776,0,+1047389870.0ns,+1053645410.0ns,6255540
h31,h17,3,12,8304,0,+1053707291.0ns,+1053714953.0ns,7662
h18,h25,3,11,78957,0,+1053703469.0ns,+1053729700.0ns,26231
h6,h13,1,12,2659275,0,+1045704535.0ns,+1053730343.0ns,8025808
