FromNode,ToNode,SourcePort,DestinationPort,Size,Priority,StartTime,EndTime,Duration
h5,h21,2,19,5194,0,+1051820407.0ns,+1057485446.0ns,5665039
h2,h20,2,20,27508,0,+1053977113.0ns,+1057518046.0ns,3540933
h5,h20,2,20,25268,0,+1052556390.0ns,+1057648438.0ns,5092048
h10,h23,2,19,4776,0,+1056033062.0ns,+1057753500.0ns,1720438
h3,h21,2,20,78082,0,+1053377668.0ns,+1057889305.0ns,4511637
h14,h22,2,20,18668,0,+1057058241.0ns,+1057955089.0ns,896848
h10,h23,2,18,25924,0,+1055487736.0ns,+1058000775.0ns,2513039
h3,h23,2,16,26096,0,+1055185511.0ns,+1058008272.0ns,2822761
h8,h23,2,18,299,0,+1053601742.0ns,+1058085970.0ns,4484228
h7,h21,2,11,20160,0,+1055155128.0ns,+1058115054.0ns,2959926
h1,h20,2,15,31219,0,+1054297417.0ns,+1058128410.0ns,3830993
h6,h22,2,26,75938,0,+1056684402.0ns,+1058411282.0ns,1726880
h8,h23,2,20,63049,0,+1056140707.0ns,+1058552642.0ns,2411935
h7,h23,2,2,1156193,0,+1009557864.0ns,+1058662582.0ns,49104718
h9,h20,2,20,1620,0,+1053372945.0ns,+1058719240.0ns,5346295
h14,h20,2,18,5161,0,+1057705361.0ns,+1058820772.0ns,1115411
h9,h23,2,19,40464,0,+1056623253.0ns,+1058985321.0ns,2362068
h2,h22,2,15,1515,0,+1056901989.0ns,+1059036694.0ns,2134705
h4,h21,2,20,2874,0,+1053691570.0ns,+1059093089.0ns,5401519
h3,h22,2,13,367014,0,+1032673400.0ns,+1059207861.0ns,26534461
h6,h20,2,17,61903,0,+1056642437.0ns,+1059232022.0ns,2589585
h4,h20,2,16,63539,0,+1056300761.0ns,+1059382707.0ns,3081946
h15,h22,2,23,8224,0,+1058148637.0ns,+1059389281.0ns,1240644
h3,h20,2,22,18154,0,+1053629327.0ns,+1059556855.0ns,5927528
h3,h20,2,24,7923,0,+1056857697.0ns,+1059572776.0ns,2715079
h6,h23,2,23,2045,0,+1057994361.0ns,+1059573221.0ns,1578860
h14,h23,2,6,839435,0,+1017396142.0ns,+1059666705.0ns,42270563
h7,h20,2,19,313067,0,+1050686475.0ns,+1059705151.0ns,9018676
h10,h21,2,17,124434,0,+1056390836.0ns,+1059765502.0ns,3374666
h11,h23,2,18,909,0,+1058462592.0ns,+1059824232.0ns,1361640
h2,h22,2,16,32250,0,+1057245001.0ns,+1059826108.0ns,2581107
h2,h20,2,19,61118,0,+1051984991.0ns,+1059863015.0ns,7878024
h12,h20,2,17,50969,0,+1054249671.0ns,+1059867684.0ns,5618013
h11,h23,2,17,3600,0,+1057713829.0ns,+1059891685.0ns,2177856
h5,h20,2,25,3448,0,+1058664974.0ns,+1059943996.0ns,1279022
h16,h23,2,14,39486,0,+1053590538.0ns,+1059957149.0ns,6366611
h5,h22,2,21,5363,0,+1058635640.0ns,+1060043998.0ns,1408358
h9,h21,2,18,136118,0,+1057882116.0ns,+1060333903.0ns,2451787
h4,h21,2,22,118959,0,+1055665740.0ns,+1060467951.0ns,4802211
h6,h23,2,25,2204,0,+1059259501.0ns,+1060515536.0ns,1256035
h12,h22,2,17,41521,0,+1058115264.0ns,+1060515688.0ns,2400424
h11,h22,2,18,41576,0,+1057610830.0ns,+1060571867.0ns,2961037
h14,h21,2,20,417117,0,+1031110360.0ns,+1060573286.0ns,29462926
h14,h20,2,20,26224,0,+1058864476.0ns,+1060595693.0ns,1731217
h8,h21,2,11,121233,0,+1058489246.0ns,+1060601077.0ns,2111831
h8,h22,2,22,63032,0,+1058462941.0ns,+1060735948.0ns,2273007
h16,h20,2,16,11372,0,+1059570765.0ns,+1060826060.0ns,1255295
h3,h23,2,15,32960,0,+1053827536.0ns,+1060902363.0ns,7074827
h9,h22,2,19,2453,0,+1059523561.0ns,+1061005083.0ns,1481522
h16,h21,2,13,2944,0,+1059916992.0ns,+1061182343.0ns,1265351
h16,h22,2,22,9792,0,+1059716543.0ns,+1061251062.0ns,1534519
h16,h23,2,16,33378,0,+1056892913.0ns,+1061271027.0ns,4378114
h6,h21,2,18,131079,0,+1055013479.0ns,+1061561354.0ns,6547875
h6,h20,2,18,24258,0,+1059775458.0ns,+1061592685.0ns,1817227
h15,h21,2,4,369137,0,+1032133115.0ns,+1061616464.0ns,29483349
h2,h20,2,21,47902,0,+1057269384.0ns,+1061637377.0ns,4367993
h2,h20,2,22,72161,0,+1058537885.0ns,+1061653413.0ns,3115528
h16,h22,2,21,47531,0,+1058041328.0ns,+1061705730.0ns,3664402
h16,h20,2,15,36733,0,+1056334156.0ns,+1061708960.0ns,5374804
h4,h23,2,26,38939,0,+1054976790.0ns,+1061763829.0ns,6787039
h6,h22,2,25,5332,0,+1056592334.0ns,+1061825436.0ns,5233102
h10,h20,2,13,52821,0,+1057937587.0ns,+1061880958.0ns,3943371
h13,h23,2,15,476752,0,+1031193511.0ns,+1062093636.0ns,30900125
h5,h23,2,14,9199,0,+1060452495.0ns,+1062138965.0ns,1686470
h8,h20,2,24,64515,0,+1060364783.0ns,+1062239821.0ns,1875038
h13,h21,2,18,22604,0,+1060273520.0ns,+1062285951.0ns,2012431
h5,h21,2,17,196362,0,+1044222988.0ns,+1062322219.0ns,18099231
h9,h21,2,20,897,0,+1060782975.0ns,+1062420293.0ns,1637318
h10,h20,2,11,67650,0,+1056372854.0ns,+1062423754.0ns,6050900
h4,h21,2,23,24029,0,+1059925884.0ns,+1062625633.0ns,2699749
h11,h21,2,21,4135,0,+1057195113.0ns,+1062626942.0ns,5431829
h14,h23,2,22,40156,0,+1058334776.0ns,+1062704613.0ns,4369837
h15,h23,2,17,66472,0,+1059182783.0ns,+1062716293.0ns,3533510
h5,h20,2,24,40996,0,+1057806666.0ns,+1062781882.0ns,4975216
h3,h21,2,22,23818,0,+1060245799.0ns,+1062799050.0ns,2553251
h13,h23,2,26,58368,0,+1061447823.0ns,+1062818639.0ns,1370816
h7,h20,2,23,9188,0,+1061605473.0ns,+1062820922.0ns,1215449
h13,h23,2,7,788350,0,+1021533722.0ns,+1062844767.0ns,41311045
h10,h21,2,18,3482,0,+1057426060.0ns,+1062864147.0ns,5438087
h8,h23,2,11,790073,0,+1025713953.0ns,+1062919048.0ns,37205095
h3,h22,2,15,169149,0,+1045862021.0ns,+1063030061.0ns,17168040
h12,h23,2,21,103044,0,+1056401742.0ns,+1063089680.0ns,6687938
h14,h20,2,22,51790,0,+1061752142.0ns,+1063101066.0ns,1348924
h11,h20,2,27,1762,0,+1061397011.0ns,+1063232221.0ns,1835210
h2,h22,2,18,47981,0,+1060911263.0ns,+1063250633.0ns,2339370
h6,h21,2,21,75404,0,+1061156893.0ns,+1063321615.0ns,2164722
h8,h22,2,24,75442,0,+1061662798.0ns,+1063489767.0ns,1826969
h4,h20,2,18,4869,0,+1061748783.0ns,+1063519299.0ns,1770516
h8,h23,2,6,828120,0,+1011295670.0ns,+1063747999.0ns,52452329
h15,h23,2,18,58315,0,+1061856099.0ns,+1063763872.0ns,1907773
h3,h20,2,27,44359,0,+1062228835.0ns,+1063857624.0ns,1628789
h9,h23,2,13,455035,0,+1034616217.0ns,+1063898565.0ns,29282348
h5,h20,2,27,66415,0,+1061858858.0ns,+1063910511.0ns,2051653
h12,h23,2,22,15417,0,+1058353188.0ns,+1064035485.0ns,5682297
h2,h22,2,19,7460,0,+1061227971.0ns,+1064066302.0ns,2838331
h14,h22,2,22,67204,0,+1062491974.0ns,+1064108221.0ns,1616247
h5,h21,2,22,57278,0,+1061826676.0ns,+1064119645.0ns,2292969
h11,h23,2,19,6381,0,+1058961291.0ns,+1064375916.0ns,5414625
h14,h23,2,23,1786,0,+1063217001.0ns,+1064557078.0ns,1340077
h15,h20,2,7,1123576,0,+1013436869.0ns,+1064596152.0ns,51159283
h7,h22,2,5,1498695,0,+1015639888.0ns,+1064603988.0ns,48964100
h12,h22,2,18,14922,0,+1059723751.0ns,+1064647682.0ns,4923931
h13,h20,2,22,69134,0,+1059882536.0ns,+1064681264.0ns,4798728
h12,h21,2,21,45974,0,+1061371679.0ns,+1064787285.0ns,3415606
h14,h21,2,12,487325,0,+1026855631.0ns,+1064828735.0ns,37973104
h12,h20,2,19,24795,0,+1061571111.0ns,+1064848458.0ns,3277347
h11,h23,2,21,48967,0,+1062001543.0ns,+1065016502.0ns,3014959
h3,h21,2,23,36584,0,+1061547636.0ns,+1065028935.0ns,3481299
h1,h20,2,16,53192,0,+1057153553.0ns,+1065087070.0ns,7933517
h14,h20,2,21,139860,0,+1060666089.0ns,+1065106703.0ns,4440614
h12,h23,2,23,7110,0,+1062983406.0ns,+1065164924.0ns,2181518
h6,h23,2,24,18098,0,+1058035907.0ns,+1065165162.0ns,7129255
h8,h22,2,25,48621,0,+1063355013.0ns,+1065382238.0ns,2027225
h9,h23,2,23,3247,0,+1063097611.0ns,+1065536337.0ns,2438726
h14,h22,2,21,36722,0,+1059014600.0ns,+1065571496.0ns,6556896
h10,h20,2,15,45337,0,+1059553134.0ns,+1065601054.0ns,6047920
h8,h22,2,23,1300,0,+1061104352.0ns,+1065658495.0ns,4554143
h12,h23,2,4,1554847,0,+1010464216.0ns,+1065670863.0ns,55206647
h7,h23,2,15,2545,0,+1061195680.0ns,+1065752434.0ns,4556754
h14,h23,2,25,19138,0,+1064347925.0ns,+1065778775.0ns,1430850
h6,h23,2,27,28370,0,+1063975164.0ns,+1065803516.0ns,1828352
h9,h21,2,19,14003,0,+1060224792.0ns,+1065844804.0ns,5620012
h9,h20,2,22,85739,0,+1061694175.0ns,+1066143628.0ns,4449453
h14,h21,2,33,26906,0,+1064745449.0ns,+1066204449.0ns,1459000
h1,h22,2,14,375,0,+1060855966.0ns,+1066277852.0ns,5421886
h15,h23,2,20,57203,0,+1064544227.0ns,+1066283862.0ns,1739635
h13,h21,2,20,13151,0,+1065023274.0ns,+1066344642.0ns,1321368
h9,h23,2,21,28708,0,+1059488223.0ns,+1066385792.0ns,6897569
h8,h23,2,21,49679,0,+1065066167.0ns,+1066486915.0ns,1420748
h16,h23,2,13,631014,0,+1042305685.0ns,+1066525282.0ns,24219597
h16,h21,2,12,56399,0,+1056601212.0ns,+1066686441.0ns,10085229
h13,h22,2,12,176250,0,+1046694544.0ns,+1066744162.0ns,20049618
h15,h20,2,25,39375,0,+1064871161.0ns,+1066801200.0ns,1930039
h10,h22,2,16,205623,0,+1047755239.0ns,+1066910514.0ns,19155275
h5,h21,2,24,39084,0,+1064033694.0ns,+1066920105.0ns,2886411
h4,h21,2,24,28157,0,+1059941297.0ns,+1066999976.0ns,7058679
h12,h23,2,24,54857,0,+1063244431.0ns,+1067115263.0ns,3870832
h11,h23,2,22,12275,0,+1063615412.0ns,+1067151434.0ns,3536022
h16,h21,2,8,234447,0,+1041331102.0ns,+1067354524.0ns,26023422
h10,h20,2,17,5077,0,+1065140706.0ns,+1067361098.0ns,2220392
h15,h21,2,12,7898,0,+1066208214.0ns,+1067479508.0ns,1271294
h9,h23,2,22,34314,0,+1062683397.0ns,+1067607918.0ns,4924521
h12,h23,2,25,15379,0,+1064381089.0ns,+1067641765.0ns,3260676
h4,h20,2,17,111337,0,+1059713060.0ns,+1067645660.0ns,7932600
h9,h20,2,23,23701,0,+1062545718.0ns,+1067669936.0ns,5124218
h13,h22,2,15,37034,0,+1066064766.0ns,+1067675379.0ns,1610613
h13,h21,2,19,1448,0,+1062258570.0ns,+1067737471.0ns,5478901
h10,h22,2,23,29111,0,+1064509207.0ns,+1067738454.0ns,3229247
h10,h23,2,20,22503,0,+1061906115.0ns,+1067753190.0ns,5847075
h10,h21,2,13,616435,0,+1031836929.0ns,+1067793473.0ns,35956544
h4,h22,2,18,57056,0,+1065042908.0ns,+1068174131.0ns,3131223
h3,h23,2,19,2686,0,+1062619512.0ns,+1068259541.0ns,5640029
h4,h22,2,16,192565,0,+1054204471.0ns,+1068523945.0ns,14319474
h2,h22,2,22,121000,0,+1065339153.0ns,+1068525254.0ns,3186101
h6,h21,2,22,38099,0,+1063700553.0ns,+1068749170.0ns,5048617
h9,h21,2,23,49411,0,+1062057852.0ns,+1068856149.0ns,6798297
h11,h23,2,5,828570,0,+1019897829.0ns,+1068883404.0ns,48985575
h15,h22,2,25,52046,0,+1066541039.0ns,+1069125079.0ns,2584040
h5,h23,2,16,73437,0,+1066878550.0ns,+1069179315.0ns,2300765
h16,h23,2,17,36357,0,+1066989713.0ns,+1069378554.0ns,2388841
h11,h22,2,19,22824,0,+1065619385.0ns,+1069438460.0ns,3819075
h14,h22,2,24,10802,0,+1067930459.0ns,+1069461731.0ns,1531272
h6,h22,2,29,8810,0,+1064871979.0ns,+1069503557.0ns,4631578
h7,h21,2,15,39305,0,+1067584499.0ns,+1069875569.0ns,2291070
h6,h22,2,18,428093,0,+1039362571.0ns,+1070048953.0ns,30686382
h11,h21,2,25,29604,0,+1064442707.0ns,+1070050889.0ns,5608182
h9,h23,2,24,38494,0,+1066725937.0ns,+1070125539.0ns,3399602
h6,h21,2,8,891344,0,+1025075410.0ns,+1070137493.0ns,45062083
h10,h23,2,21,78916,0,+1065650615.0ns,+1070154743.0ns,4504128
h6,h21,2,7,1578463,0,+1019918547.0ns,+1070406242.0ns,50487695
h8,h20,2,25,20746,0,+1065385517.0ns,+1070515679.0ns,5130162
h5,h23,2,15,172024,0,+1064428917.0ns,+1070535839.0ns,6106922
h8,h20,2,26,62145,0,+1069192150.0ns,+1070702113.0ns,1509963
h12,h23,2,28,20492,0,+1068506976.0ns,+1070813299.0ns,2306323
h8,h22,2,26,13600,0,+1069925262.0ns,+1070830571.0ns,905309
h4,h20,2,22,75741,0,+1067690741.0ns,+1070856773.0ns,3166032
h14,h20,2,26,5195,0,+1069812293.0ns,+1071057314.0ns,1245021
h8,h22,2,28,20808,0,+1070314881.0ns,+1071103037.0ns,788156
h15,h22,2,24,52560,0,+1063757030.0ns,+1071124768.0ns,7367738
h14,h20,2,25,327,0,+1067938705.0ns,+1071129188.0ns,3190483
h2,h21,2,23,31048,0,+1067134331.0ns,+1071136968.0ns,4002637
h14,h21,2,35,1411,0,+1070463371.0ns,+1071190879.0ns,727508
h4,h21,2,18,240365,0,+1049288374.0ns,+1071467821.0ns,22179447
h6,h21,2,24,7209,0,+1069169388.0ns,+1071488042.0ns,2318654
h15,h21,2,14,6787,0,+1070860933.0ns,+1071500421.0ns,639488
h12,h23,2,26,13846,0,+1065351539.0ns,+1071527412.0ns,6175873
h11,h21,2,20,422521,0,+1051240278.0ns,+1071563180.0ns,20322902
h8,h22,2,16,965589,0,+1040351674.0ns,+1071714621.0ns,31362947
h10,h20,2,4,527878,0,+1021126144.0ns,+1071934979.0ns,50808835
h8,h21,2,13,7391,0,+1071799729.0ns,+1072416458.0ns,616729
h15,h22,2,27,4566,0,+1071217436.0ns,+1072443873.0ns,1226437
h14,h23,2,27,470,0,+1072129453.0ns,+1072543966.0ns,414513
h8,h23,2,22,41394,0,+1065930203.0ns,+1072603180.0ns,6672977
h14,h22,2,26,9404,0,+1071800784.0ns,+1072615926.0ns,815142
h7,h23,2,18,128475,0,+1072185441.0ns,+1072630782.0ns,445341
h11,h21,2,26,25388,0,+1069283671.0ns,+1072807880.0ns,3524209
h11,h23,2,25,5786,0,+1070758489.0ns,+1072858391.0ns,2099902
h4,h22,2,20,77027,0,+1068151692.0ns,+1072947610.0ns,4795918
h13,h20,2,25,9120,0,+1071979505.0ns,+1072976516.0ns,997011
h6,h23,2,29,124812,0,+1071432082.0ns,+1073151883.0ns,1719801
h16,h21,2,15,22964,0,+1071788021.0ns,+1073287061.0ns,1499040
h12,h21,2,19,449770,0,+1054939340.0ns,+1073527977.0ns,18588637
h15,h21,2,16,22665,0,+1072586816.0ns,+1073606156.0ns,1019340
h12,h21,2,23,51157,0,+1070403119.0ns,+1073796319.0ns,3393200
h1,h22,2,13,175800,0,+1055006907.0ns,+1073883661.0ns,18876754
h16,h21,2,7,1654413,0,+1037167289.0ns,+1073939791.0ns,36772502
h2,h21,2,25,11907,0,+1071084260.0ns,+1074267039.0ns,3182779
h15,h23,2,24,41842,0,+1073900865.0ns,+1074379426.0ns,478561
h6,h23,2,28,699,0,+1069025507.0ns,+1074409593.0ns,5384086
h1,h23,2,16,134248,0,+1069715971.0ns,+1074433572.0ns,4717601
h5,h23,2,19,68448,0,+1070848012.0ns,+1074657225.0ns,3809213
h4,h23,2,10,431363,0,+1029574263.0ns,+1074668617.0ns,45094354
h14,h22,2,28,57366,0,+1073848193.0ns,+1074741267.0ns,893074
h4,h23,2,31,77032,0,+1070204617.0ns,+1074776421.0ns,4571804
h4,h20,2,24,4589,0,+1071212549.0ns,+1074961010.0ns,3748461
h2,h22,2,24,6502,0,+1072438861.0ns,+1075052547.0ns,2613686
h2,h22,2,11,622107,0,+1040926313.0ns,+1075117862.0ns,34191549
h16,h23,2,19,38803,0,+1074350547.0ns,+1075141558.0ns,791011
h15,h22,2,29,72916,0,+1074539979.0ns,+1075196915.0ns,656936
h6,h20,2,20,130649,0,+1072349347.0ns,+1075201947.0ns,2852600
h14,h20,2,23,73899,0,+1063991846.0ns,+1075241455.0ns,11249609
h16,h21,2,17,46781,0,+1074645970.0ns,+1075301886.0ns,655916
h10,h22,2,24,98858,0,+1071075734.0ns,+1075422289.0ns,4346555
h8,h22,2,29,68719,0,+1073424605.0ns,+1075455490.0ns,2030885
h4,h23,2,33,38174,0,+1072762071.0ns,+1075559735.0ns,2797664
h1,h20,2,21,5166,0,+1072847656.0ns,+1075605435.0ns,2757779
h5,h22,2,24,26552,0,+1071483421.0ns,+1075611522.0ns,4128101
h5,h23,2,20,8624,0,+1073577694.0ns,+1075639124.0ns,2061430
h13,h20,2,26,342,0,+1072535254.0ns,+1075688113.0ns,3152859
h12,h23,2,31,16203,0,+1071049257.0ns,+1075694181.0ns,4644924
h6,h21,2,25,41833,0,+1073453495.0ns,+1075750362.0ns,2296867
h5,h21,2,25,47643,0,+1070635996.0ns,+1075870002.0ns,5234006
h15,h20,2,29,17388,0,+1074464571.0ns,+1075910217.0ns,1445646
h11,h20,2,29,70833,0,+1070879792.0ns,+1075912602.0ns,5032810
h13,h22,2,17,47743,0,+1074684341.0ns,+1076038102.0ns,1353761
h4,h23,2,30,45170,0,+1068686591.0ns,+1076091235.0ns,7404644
h15,h22,2,19,364081,0,+1044243077.0ns,+1076240722.0ns,31997645
h6,h20,2,21,72068,0,+1072707691.0ns,+1076442498.0ns,3734807
h2,h20,2,23,8951,0,+1070583640.0ns,+1076495417.0ns,5911777
h4,h21,2,26,139901,0,+1070680194.0ns,+1076562347.0ns,5882153
h14,h22,2,30,76200,0,+1074778953.0ns,+1076563308.0ns,1784355
h2,h21,2,27,2695,0,+1075276515.0ns,+1076635057.0ns,1358542
h6,h20,2,22,73589,0,+1074896008.0ns,+1076707192.0ns,1811184
h6,h23,2,30,7331,0,+1074617433.0ns,+1076821127.0ns,2203694
h14,h21,2,37,42830,0,+1075449033.0ns,+1076889901.0ns,1440868
h14,h21,2,36,22461,0,+1072664885.0ns,+1077075233.0ns,4410348
h14,h22,2,23,305029,0,+1064948134.0ns,+1077093599.0ns,12145465
h6,h22,2,31,43499,0,+1073087146.0ns,+1077190587.0ns,4103441
h5,h22,2,25,141532,0,+1074824983.0ns,+1077292187.0ns,2467204
h11,h20,2,30,66772,0,+1070971722.0ns,+1077344486.0ns,6372764
h15,h22,2,26,36905,0,+1070805430.0ns,+1077469290.0ns,6663860
h7,h20,2,25,4451,0,+1076859835.0ns,+1077591772.0ns,731937
h16,h20,2,19,69968,0,+1069441771.0ns,+1077632683.0ns,8190912
h2,h23,2,14,676966,0,+1038814495.0ns,+1077754391.0ns,38939896
h16,h23,2,18,7412,0,+1068614094.0ns,+1077867990.0ns,9253896
h5,h23,2,18,179797,0,+1070792213.0ns,+1077900393.0ns,7108180
h11,h23,2,28,6126,0,+1075053897.0ns,+1077914103.0ns,2860206
h7,h23,2,19,75148,0,+1072741855.0ns,+1077934123.0ns,5192268
h11,h23,2,29,7540,0,+1075431236.0ns,+1077947808.0ns,2516572
h2,h22,2,28,7766,0,+1075977751.0ns,+1077981034.0ns,2003283
h14,h22,2,27,22625,0,+1073012992.0ns,+1077994600.0ns,4981608
h4,h21,2,29,22737,0,+1075087139.0ns,+1078028231.0ns,2941092
h4,h23,2,35,19873,0,+1076260835.0ns,+1078254799.0ns,1993964
h3,h21,2,26,62813,0,+1070847352.0ns,+1078292311.0ns,7444959
h11,h23,2,30,23373,0,+1075485302.0ns,+1078332502.0ns,2847200
h6,h20,2,1,2306517,0,+1001378070.0ns,+1078379082.0ns,77001012
h9,h23,2,26,20030,0,+1075348757.0ns,+1078454738.0ns,3105981
h2,h22,2,27,2912,0,+1075601353.0ns,+1078662950.0ns,3061597
h4,h21,2,30,300,0,+1075813078.0ns,+1078778905.0ns,2965827
h10,h20,2,19,46232,0,+1073150069.0ns,+1078853714.0ns,5703645
h15,h20,2,28,73135,0,+1073647830.0ns,+1078911941.0ns,5264111
h3,h21,2,28,50202,0,+1073917952.0ns,+1078960683.0ns,5042731
h16,h22,2,24,37118,0,+1078203190.0ns,+1078988210.0ns,785020
h1,h23,2,17,48648,0,+1071262483.0ns,+1079062960.0ns,7800477
h8,h23,2,25,8303,0,+1078072321.0ns,+1079193201.0ns,1120880
h4,h20,2,23,74645,0,+1070816159.0ns,+1079214702.0ns,8398543
h10,h23,2,23,35362,0,+1075357283.0ns,+1079260686.0ns,3903403
h2,h21,2,28,99,0,+1076353283.0ns,+1079346451.0ns,2993168
h4,h23,2,32,9575,0,+1071207011.0ns,+1079374595.0ns,8167584
h15,h22,2,28,9242,0,+1071856620.0ns,+1079406785.0ns,7550165
h4,h20,2,1,1052833,0,+1005019466.0ns,+1079575289.0ns,74555823
h15,h23,2,26,7035,0,+1078066949.0ns,+1079578634.0ns,1511685
h2,h22,2,4,1491348,0,+1013262074.0ns,+1079687072.0ns,66424998
h13,h22,2,16,70848,0,+1072271480.0ns,+1079705917.0ns,7434437
h2,h21,2,26,32299,0,+1072644979.0ns,+1079738549.0ns,7093570
h15,h20,2,31,62669,0,+1078085885.0ns,+1079768437.0ns,1682552
h3,h23,2,10,781343,0,+1036431207.0ns,+1079796905.0ns,43365698
h12,h20,2,22,66377,0,+1073713738.0ns,+1079912257.0ns,6198519
h10,h22,2,18,405139,0,+1053014587.0ns,+1080061641.0ns,27047054
h3,h21,2,27,23162,0,+1073239964.0ns,+1080116884.0ns,6876920
h12,h23,2,33,15427,0,+1076903300.0ns,+1080150812.0ns,3247512
h7,h21,2,18,5837,0,+1079318968.0ns,+1080191268.0ns,872300
h5,h21,2,28,23356,0,+1078356676.0ns,+1080201633.0ns,1844957
h15,h23,2,25,19541,0,+1076273688.0ns,+1080239979.0ns,3966291
h6,h20,2,24,26931,0,+1077278255.0ns,+1080399673.0ns,3121418
h10,h23,2,25,8022,0,+1077947017.0ns,+1080429364.0ns,2482347
h5,h20,2,29,183208,0,+1063764545.0ns,+1080438960.0ns,16674415
h8,h23,2,27,29990,0,+1079374109.0ns,+1080463783.0ns,1089674
h12,h21,2,26,46385,0,+1076978842.0ns,+1080497527.0ns,3518685
h11,h21,2,23,168072,0,+1062089775.0ns,+1080560771.0ns,18470996
h11,h23,2,24,192235,0,+1067953582.0ns,+1080595962.0ns,12642380
h9,h20,2,25,1594,0,+1078533174.0ns,+1080680662.0ns,2147488
h4,h23,2,16,637020,0,+1035388516.0ns,+1080682232.0ns,45293716
h16,h21,2,16,38609,0,+1072429455.0ns,+1080786960.0ns,8357505
h5,h22,2,29,139970,0,+1078153981.0ns,+1080835257.0ns,2681276
h9,h20,2,24,6231,0,+1075347587.0ns,+1080872005.0ns,5524418
h9,h21,2,28,58264,0,+1077123412.0ns,+1081231036.0ns,4107624
h5,h22,2,26,32904,0,+1074999840.0ns,+1081293648.0ns,6293808
h9,h21,2,29,51121,0,+1078604854.0ns,+1081305800.0ns,2700946
h9,h21,2,27,24353,0,+1074446578.0ns,+1081476059.0ns,7029481
h10,h23,2,16,277511,0,+1052699974.0ns,+1081476199.0ns,28776225
h15,h20,2,32,400,0,+1078548007.0ns,+1081594382.0ns,3046375
h4,h22,2,21,50275,0,+1073605619.0ns,+1081614276.0ns,8008657
h8,h21,2,14,170532,0,+1077312535.0ns,+1082021774.0ns,4709239
h5,h22,2,23,105565,0,+1065322296.0ns,+1082111572.0ns,16789276
h7,h21,2,19,16640,0,+1080803049.0ns,+1082372838.0ns,1569789
h13,h21,2,24,2902,0,+1081523524.0ns,+1082406427.0ns,882903
h16,h20,2,24,19278,0,+1081501052.0ns,+1082663748.0ns,1162696
h14,h23,2,30,2445,0,+1079605814.0ns,+1082684484.0ns,3078670
h2,h23,2,18,70002,0,+1074922297.0ns,+1082719506.0ns,7797209
h6,h22,2,34,11021,0,+1079594034.0ns,+1082739426.0ns,3145392
h1,h21,2,11,175147,0,+1055809504.0ns,+1082941032.0ns,27131528
h7,h20,2,26,6136,0,+1077568663.0ns,+1083016136.0ns,5447473
h9,h23,2,28,18410,0,+1080376153.0ns,+1083091767.0ns,2715614
h10,h23,2,24,27287,0,+1077622185.0ns,+1083116238.0ns,5494053
h11,h20,2,33,28352,0,+1079077584.0ns,+1083116787.0ns,4039203
h15,h21,2,13,68624,0,+1069155473.0ns,+1083196025.0ns,14040552
h6,h20,2,25,53742,0,+1078122255.0ns,+1083332835.0ns,5210580
h14,h20,2,27,23430,0,+1076946335.0ns,+1083431688.0ns,6485353
h16,h20,2,21,46867,0,+1073539971.0ns,+1083511125.0ns,9971154
h13,h20,2,27,124261,0,+1081384134.0ns,+1083663634.0ns,2279500
h15,h23,2,23,44787,0,+1073809725.0ns,+1083680278.0ns,9870553
h15,h20,2,26,129242,0,+1072061720.0ns,+1083717787.0ns,11656067
h9,h21,2,22,291793,0,+1061252320.0ns,+1083738175.0ns,22485855
h15,h21,2,18,58802,0,+1082376962.0ns,+1083915233.0ns,1538271
h10,h20,2,21,24296,0,+1081161788.0ns,+1083951773.0ns,2789985
h5,h23,2,23,22825,0,+1079072396.0ns,+1084167068.0ns,5094672
h8,h21,2,17,1418,0,+1083012283.0ns,+1084275606.0ns,1263323
h2,h21,2,29,56805,0,+1078946403.0ns,+1084316649.0ns,5370246
h5,h21,2,27,20165,0,+1077930526.0ns,+1084378687.0ns,6448161
h8,h23,2,26,66107,0,+1078077034.0ns,+1084468722.0ns,6391688
h4,h23,2,37,21337,0,+1081094375.0ns,+1084566301.0ns,3471926
h13,h22,2,19,276,0,+1083331903.0ns,+1084585486.0ns,1253583
h7,h21,2,22,9092,0,+1083460800.0ns,+1084857742.0ns,1396942
h14,h23,2,28,46534,0,+1075657876.0ns,+1084902443.0ns,9244567
h2,h20,2,8,732089,0,+1024047093.0ns,+1084920666.0ns,60873573
h5,h21,2,30,65824,0,+1082542117.0ns,+1084970800.0ns,2428683
h13,h23,2,28,5218,0,+1083545686.0ns,+1084996529.0ns,1450843
h16,h20,2,18,173004,0,+1069259265.0ns,+1085066196.0ns,15806931
h16,h22,2,26,48811,0,+1082747109.0ns,+1085134860.0ns,2387751
h15,h23,2,28,1019,0,+1083881632.0ns,+1085144221.0ns,1262589
h12,h21,2,29,67329,0,+1079059422.0ns,+1085239415.0ns,6179993
h8,h23,2,28,92346,0,+1083543240.0ns,+1085264511.0ns,1721271
h12,h22,2,21,8944,0,+1081524713.0ns,+1085365465.0ns,3840752
h16,h20,2,23,45781,0,+1077883345.0ns,+1085405831.0ns,7522486
h8,h22,2,30,71400,0,+1083777093.0ns,+1085477748.0ns,1700655
h13,h21,2,26,1859,0,+1084249910.0ns,+1085562967.0ns,1313057
h14,h22,2,29,29135,0,+1074233230.0ns,+1085627488.0ns,11394258
