FromNode,ToNode,SourcePort,DestinationPort,Size,Priority,StartTime,EndTime,Duration
h8,h29,2,5,299,0,+1053601742.0ns,+1059135842.0ns,5534100
h2,h28,2,6,1515,0,+1056901989.0ns,+1059146698.0ns,2244709
h12,h29,2,5,35888,0,+1046301852.0ns,+1059153334.0ns,12851482
h15,h26,2,11,52685,0,+1050684268.0ns,+1059204943.0ns,8520675
h9,h32,2,2,848051,0,+1023183289.0ns,+1059207994.0ns,36024705
h5,h19,2,6,25268,0,+1052556390.0ns,+1059238664.0ns,6682274
h16,h31,2,2,38676,0,+1056433133.0ns,+1059289421.0ns,2856288
h1,h29,2,4,2772,0,+1053428016.0ns,+1059291804.0ns,5863788
h2,h17,2,6,61118,0,+1051984991.0ns,+1059312995.0ns,7328004
h9,h27,2,2,642894,0,+1013368414.0ns,+1059349495.0ns,45981081
h4,h21,2,7,2874,0,+1053691570.0ns,+1059382120.0ns,5690550
h7,h18,2,4,752060,0,+1032648190.0ns,+1059440498.0ns,26792308
h14,h24,2,6,417117,0,+1031110360.0ns,+1059483192.0ns,28372832
h11,h21,2,7,4135,0,+1057195113.0ns,+1059510266.0ns,2315153
h16,h18,2,3,36733,0,+1056334156.0ns,+1059635166.0ns,3301010
h6,h25,2,9,428093,0,+1039362571.0ns,+1059723072.0ns,20360501
h10,h27,2,4,65072,0,+1053214659.0ns,+1059740666.0ns,6526007
h10,h31,2,10,4776,0,+1056033062.0ns,+1059796621.0ns,3763559
h10,h28,2,8,2561,0,+1053180178.0ns,+1059833395.0ns,6653217
h14,h21,2,8,23872,0,+1056149817.0ns,+1059850841.0ns,3701024
h14,h20,2,6,8358,0,+1054507879.0ns,+1059879758.0ns,5371879
h6,h31,2,5,7387,0,+1053646956.0ns,+1059970413.0ns,6323457
h2,h17,2,5,215759,0,+1044326055.0ns,+1060067466.0ns,15741411
h9,h31,2,4,27447,0,+1051474700.0ns,+1060112077.0ns,8637377
h14,h31,2,5,56623,0,+1049435559.0ns,+1060116595.0ns,10681036
h6,h30,2,7,2045,0,+1057994361.0ns,+1060137903.0ns,2143542
h13,h18,2,10,68667,0,+1054536548.0ns,+1060155774.0ns,5619226
h5,h28,2,4,1342793,0,+1024941646.0ns,+1060186442.0ns,35244796
h14,h18,2,3,5161,0,+1057705361.0ns,+1060241953.0ns,2536592
h15,h26,2,12,8224,0,+1058148637.0ns,+1060383129.0ns,2234492
h11,h26,2,3,8454,0,+1053292873.0ns,+1060487209.0ns,7194336
h11,h30,2,6,3600,0,+1057713829.0ns,+1060494136.0ns,2780307
h1,h19,2,4,31219,0,+1054297417.0ns,+1060534699.0ns,6237282
h14,h28,2,5,18668,0,+1057058241.0ns,+1060581253.0ns,3523012
h10,h22,2,5,3482,0,+1057426060.0ns,+1060640183.0ns,3214123
h11,h31,2,3,909,0,+1058462592.0ns,+1060651766.0ns,2189174
h6,h32,2,7,2204,0,+1059259501.0ns,+1060761170.0ns,1501669
h11,h30,2,5,175024,0,+1039677778.0ns,+1061195026.0ns,21517248
h3,h18,2,7,18154,0,+1053629327.0ns,+1061267137.0ns,7637810
h2,h19,2,7,27508,0,+1053977113.0ns,+1061417552.0ns,7440439
h5,h20,2,7,3448,0,+1058664974.0ns,+1061422431.0ns,2757457
h13,h21,2,4,2898,0,+1054773118.0ns,+1061437028.0ns,6663910
h7,h22,2,1,996762,0,+1014707963.0ns,+1061484283.0ns,46776320
h16,h20,2,3,11372,0,+1059570765.0ns,+1061647419.0ns,2076654
h7,h30,2,1,1156193,0,+1009557864.0ns,+1061651031.0ns,52093167
h16,h22,2,1,2944,0,+1059916992.0ns,+1061750297.0ns,1833305
h7,h32,2,3,35623,0,+1053311518.0ns,+1061908180.0ns,8596662
h3,h29,2,4,32960,0,+1053827536.0ns,+1061954014.0ns,8126478
h11,h29,2,5,6381,0,+1058961291.0ns,+1061985651.0ns,3024360
h6,h22,2,7,131079,0,+1055013479.0ns,+1062066667.0ns,7053188
h2,h23,2,3,75130,0,+1052091874.0ns,+1062145561.0ns,10053687
h12,h19,2,5,11039,0,+1055568755.0ns,+1062174646.0ns,6605891
h9,h25,2,3,2453,0,+1059523561.0ns,+1062217775.0ns,2694214
h6,h31,2,6,18098,0,+1058035907.0ns,+1062234700.0ns,4198793
h16,h28,2,5,47531,0,+1058041328.0ns,+1062281233.0ns,4239905
h6,h18,2,3,24258,0,+1059775458.0ns,+1062476147.0ns,2700689
h8,h28,2,7,1300,0,+1061104352.0ns,+1062549534.0ns,1445182
h6,h27,2,7,75938,0,+1056684402.0ns,+1062651930.0ns,5967528
h8,h31,2,8,63049,0,+1056140707.0ns,+1062714521.0ns,6573814
h5,h29,2,3,9199,0,+1060452495.0ns,+1063014316.0ns,2561821
h16,h27,2,4,9792,0,+1059716543.0ns,+1063112568.0ns,3396025
h7,h30,2,4,2545,0,+1061195680.0ns,+1063158085.0ns,1962405
h8,h31,2,5,844031,0,+1035506377.0ns,+1063230655.0ns,27724278
h1,h20,2,4,825429,0,+1029876921.0ns,+1063270162.0ns,33393241
h3,h28,2,7,367014,0,+1032673400.0ns,+1063284749.0ns,30611349
h9,h27,2,3,422639,0,+1042144160.0ns,+1063302767.0ns,21158607
h2,h28,2,3,1491348,0,+1013262074.0ns,+1063384472.0ns,50122398
h4,h29,2,6,38939,0,+1054976790.0ns,+1063397530.0ns,8420740
h16,h27,2,3,1280,0,+1056936345.0ns,+1063468361.0ns,6532016
h12,h31,2,3,25055,0,+1052855242.0ns,+1063515711.0ns,10660469
h11,h17,2,9,1762,0,+1061397011.0ns,+1063544056.0ns,2147045
h3,h28,2,9,98209,0,+1053677604.0ns,+1063574520.0ns,9896916
h16,h21,2,7,56399,0,+1056601212.0ns,+1063662835.0ns,7061623
h8,h28,2,2,504589,0,+1034196416.0ns,+1063911210.0ns,29714794
h4,h32,2,4,8930,0,+1054535111.0ns,+1063968240.0ns,9433129
h5,h18,2,9,40996,0,+1057806666.0ns,+1063992278.0ns,6185612
h9,h24,2,7,897,0,+1060782975.0ns,+1064021736.0ns,3238761
h1,h26,2,4,375,0,+1060855966.0ns,+1064063947.0ns,3207981
h10,h23,2,4,124434,0,+1056390836.0ns,+1064090931.0ns,7700095
h9,h27,2,6,79791,0,+1050918413.0ns,+1064286394.0ns,13367981
h13,h21,2,5,1448,0,+1062258570.0ns,+1064518702.0ns,2260132
h14,h25,2,3,67013,0,+1053375890.0ns,+1064543689.0ns,11167799
h5,h28,2,5,5363,0,+1058635640.0ns,+1064708219.0ns,6072579
h4,h29,2,5,137060,0,+1050271275.0ns,+1064796252.0ns,14524977
h10,h19,2,8,52821,0,+1057937587.0ns,+1064817484.0ns,6879897
h3,h20,2,7,7923,0,+1056857697.0ns,+1064952045.0ns,8094348
h6,h24,2,2,891344,0,+1025075410.0ns,+1064969914.0ns,39894504
h14,h31,2,6,40156,0,+1058334776.0ns,+1065001427.0ns,6666651
h10,h18,2,2,25388,0,+1055274364.0ns,+1065169842.0ns,9895478
h3,h23,2,4,78082,0,+1053377668.0ns,+1065212522.0ns,11834854
h10,h17,2,4,45337,0,+1059553134.0ns,+1065300524.0ns,5747390
h7,h17,2,4,9188,0,+1061605473.0ns,+1065444614.0ns,3839141
h12,h17,2,7,50969,0,+1054249671.0ns,+1065511186.0ns,11261515
h1,h20,2,5,53192,0,+1057153553.0ns,+1065631903.0ns,8478350
h14,h32,2,7,1786,0,+1063217001.0ns,+1065638448.0ns,2421447
h6,h22,2,8,75404,0,+1061156893.0ns,+1065728372.0ns,4571479
h12,h31,2,4,103044,0,+1056401742.0ns,+1065742297.0ns,9340555
h3,h30,2,6,2686,0,+1062619512.0ns,+1065766272.0ns,3146760
h12,h28,2,3,14922,0,+1059723751.0ns,+1065786404.0ns,6062653
h6,h25,2,11,122765,0,+1054881544.0ns,+1065845917.0ns,10964373
h2,h19,2,8,72161,0,+1058537885.0ns,+1065878212.0ns,7340327
h6,h18,2,2,61903,0,+1056642437.0ns,+1065880118.0ns,9237681
h10,h29,2,3,25924,0,+1055487736.0ns,+1066272617.0ns,10784881
h2,h27,2,5,32250,0,+1057245001.0ns,+1066284699.0ns,9039698
h2,h17,2,7,47902,0,+1057269384.0ns,+1066284818.0ns,9015434
h12,h17,2,8,24795,0,+1061571111.0ns,+1066365829.0ns,4794718
h16,h30,2,4,33378,0,+1056892913.0ns,+1066635065.0ns,9742152
h3,h32,2,5,26096,0,+1055185511.0ns,+1066753413.0ns,11567902
h12,h29,2,8,7110,0,+1062983406.0ns,+1066778446.0ns,3795040
h11,h27,2,6,41576,0,+1057610830.0ns,+1066820895.0ns,9210065
h15,h29,2,3,58315,0,+1061856099.0ns,+1066854462.0ns,4998363
h5,h21,2,10,57278,0,+1061826676.0ns,+1066861378.0ns,5034702
h8,h23,2,1,121233,0,+1058489246.0ns,+1066870126.0ns,8380880
h14,h17,2,5,26224,0,+1058864476.0ns,+1066990095.0ns,8125619
h14,h27,2,7,36722,0,+1059014600.0ns,+1067023975.0ns,8009375
h9,h29,2,7,3247,0,+1063097611.0ns,+1067057661.0ns,3960050
h10,h30,2,5,22503,0,+1061906115.0ns,+1067072500.0ns,5166385
h10,h19,2,2,1841665,0,+1018439970.0ns,+1067102348.0ns,48662378
h2,h22,2,6,61458,0,+1052083246.0ns,+1067130265.0ns,15047019
h9,h29,2,6,28708,0,+1059488223.0ns,+1067161474.0ns,7673251
h4,h18,2,7,63539,0,+1056300761.0ns,+1067230266.0ns,10929505
h8,h25,2,6,48621,0,+1063355013.0ns,+1067275287.0ns,3920274
h6,h29,2,6,28370,0,+1063975164.0ns,+1067320580.0ns,3345416
h8,h27,2,6,75442,0,+1061662798.0ns,+1067463119.0ns,5800321
h9,h22,2,6,136118,0,+1057882116.0ns,+1067574222.0ns,9692106
h9,h32,2,5,40464,0,+1056623253.0ns,+1067643201.0ns,11019948
h4,h22,2,9,118959,0,+1055665740.0ns,+1067813084.0ns,12147344
h6,h24,2,6,38099,0,+1063700553.0ns,+1067874404.0ns,4173851
h4,h22,2,10,28157,0,+1059941297.0ns,+1067937860.0ns,7996563
h12,h22,2,2,45974,0,+1061371679.0ns,+1068120285.0ns,6748606
h14,h24,2,4,495728,0,+1028031765.0ns,+1068183813.0ns,40152048
h2,h27,2,6,47981,0,+1060911263.0ns,+1068265128.0ns,7353865
h7,h17,2,3,313067,0,+1050686475.0ns,+1068291752.0ns,17605277
h15,h32,2,7,66472,0,+1059182783.0ns,+1068317619.0ns,9134836
h6,h28,2,6,8810,0,+1064871979.0ns,+1068418070.0ns,3546091
h8,h32,2,7,49679,0,+1065066167.0ns,+1068543374.0ns,3477207
h8,h18,2,7,20746,0,+1065385517.0ns,+1068545145.0ns,3159628
h8,h25,2,5,63032,0,+1058462941.0ns,+1068545313.0ns,10082372
h10,h18,2,5,5077,0,+1065140706.0ns,+1068629107.0ns,3488401
h12,h29,2,10,13846,0,+1065351539.0ns,+1068653227.0ns,3301688
h13,h17,2,6,69134,0,+1059882536.0ns,+1068767294.0ns,8884758
h4,h18,2,8,4869,0,+1061748783.0ns,+1068945255.0ns,7196472
h9,h20,2,6,23701,0,+1062545718.0ns,+1068970590.0ns,6424872
h12,h25,2,7,41521,0,+1058115264.0ns,+1069127412.0ns,11012148
h5,h21,2,11,39084,0,+1064033694.0ns,+1069221528.0ns,5187834
h11,h26,2,4,22824,0,+1065619385.0ns,+1069432520.0ns,3813135
h15,h25,2,5,52560,0,+1063757030.0ns,+1069478129.0ns,5721099
h13,h24,2,5,22604,0,+1060273520.0ns,+1069501568.0ns,9228048
h8,h17,2,9,64515,0,+1060364783.0ns,+1069537430.0ns,9172647
h12,h31,2,5,15379,0,+1064381089.0ns,+1069637062.0ns,5255973
h12,h29,2,7,141576,0,+1053541306.0ns,+1069653190.0ns,16111884
h11,h21,2,9,168072,0,+1062089775.0ns,+1069700162.0ns,7610387
h8,h30,2,2,41394,0,+1065930203.0ns,+1069820499.0ns,3890296
h4,h28,2,4,192565,0,+1054204471.0ns,+1069923228.0ns,15718757
h3,h21,2,8,36584,0,+1061547636.0ns,+1069925132.0ns,8377496
h14,h30,2,3,19138,0,+1064347925.0ns,+1070116051.0ns,5768126
h12,h30,2,8,15417,0,+1058353188.0ns,+1070172374.0ns,11819186
h15,h21,2,3,7898,0,+1066208214.0ns,+1070189640.0ns,3981426
h11,h22,2,2,29604,0,+1064442707.0ns,+1070256608.0ns,5813901
h2,h28,2,8,7460,0,+1061227971.0ns,+1070261362.0ns,9033391
h9,h22,2,7,14003,0,+1060224792.0ns,+1070365077.0ns,10140285
h3,h19,2,5,44359,0,+1062228835.0ns,+1070398501.0ns,8169666
h4,h19,2,4,111337,0,+1059713060.0ns,+1070405879.0ns,10692819
h15,h32,2,8,57203,0,+1064544227.0ns,+1070647101.0ns,6102874
h14,h20,2,9,327,0,+1067938705.0ns,+1070774703.0ns,2835998
h14,h18,2,4,139860,0,+1060666089.0ns,+1070827820.0ns,10161731
h4,h28,2,5,57056,0,+1065042908.0ns,+1070906096.0ns,5863188
h6,h30,2,8,699,0,+1069025507.0ns,+1070987747.0ns,1962240
h5,h17,2,4,66415,0,+1061858858.0ns,+1071119462.0ns,9260604
h1,h27,2,3,2348861,0,+1005300001.0ns,+1071152982.0ns,65852981
h14,h18,2,5,51790,0,+1061752142.0ns,+1071295703.0ns,9543561
h11,h30,2,7,48967,0,+1062001543.0ns,+1071354013.0ns,9352470
h3,h22,2,5,23818,0,+1060245799.0ns,+1071604308.0ns,11358509
h13,h21,2,6,13151,0,+1065023274.0ns,+1071785735.0ns,6762461
h13,h28,2,2,37034,0,+1066064766.0ns,+1071871335.0ns,5806569
h1,h23,2,6,175147,0,+1055809504.0ns,+1071879766.0ns,16070262
h4,h21,2,9,24029,0,+1059925884.0ns,+1071884050.0ns,11958166
h11,h32,2,7,12275,0,+1063615412.0ns,+1072018114.0ns,8402702
h16,h29,2,6,7412,0,+1068614094.0ns,+1072073123.0ns,3459029
h13,h29,2,8,58368,0,+1061447823.0ns,+1072187960.0ns,10740137
h10,h19,2,7,67650,0,+1056372854.0ns,+1072262023.0ns,15889169
h14,h27,2,8,10802,0,+1067930459.0ns,+1072318400.0ns,4387941
h13,h17,2,2,988019,0,+1024363392.0ns,+1072484252.0ns,48120860
h6,h21,2,4,7209,0,+1069169388.0ns,+1072711500.0ns,3542112
h5,h31,2,4,172024,0,+1064428917.0ns,+1072823979.0ns,8395062
h8,h28,2,8,13600,0,+1069925262.0ns,+1072835809.0ns,2910547
h12,h20,2,1,684867,0,+1039217904.0ns,+1072909714.0ns,33691810
h7,h22,2,6,39305,0,+1067584499.0ns,+1073091082.0ns,5506583
h5,h18,2,10,183208,0,+1063764545.0ns,+1073188521.0ns,9423976
h15,h20,2,5,39375,0,+1064871161.0ns,+1073199325.0ns,8328164
h14,h28,2,6,67204,0,+1062491974.0ns,+1073256553.0ns,10764579
h15,h19,2,1,2745349,0,+1002354889.0ns,+1073356708.0ns,71001819
h5,h17,2,5,233474,0,+1063612254.0ns,+1073706835.0ns,10094581
h14,h22,2,12,1411,0,+1070463371.0ns,+1073794220.0ns,3330849
h5,h27,2,7,105565,0,+1065322296.0ns,+1073906918.0ns,8584622
h15,h25,2,7,4566,0,+1071217436.0ns,+1073963727.0ns,2746291
h12,h29,2,11,20492,0,+1068506976.0ns,+1073983144.0ns,5476168
h15,h28,2,4,52046,0,+1066541039.0ns,+1073989416.0ns,7448377
h9,h30,2,8,38494,0,+1066725937.0ns,+1074462708.0ns,7736771
h13,h19,2,5,9120,0,+1071979505.0ns,+1074531514.0ns,2552009
h2,h22,2,8,31048,0,+1067134331.0ns,+1074551641.0ns,7417310
h12,h29,2,9,54857,0,+1063244431.0ns,+1074589911.0ns,11345480
h8,h25,2,7,20808,0,+1070314881.0ns,+1074595805.0ns,4280924
h1,h31,2,7,797166,0,+1039327782.0ns,+1074661467.0ns,35333685
h13,h20,2,4,342,0,+1072535254.0ns,+1074727674.0ns,2192420
h15,h18,2,4,1123576,0,+1013436869.0ns,+1074901262.0ns,61464393
h2,h24,2,5,11907,0,+1071084260.0ns,+1075056000.0ns,3971740
h4,h17,2,3,75741,0,+1067690741.0ns,+1075241139.0ns,7550398
h5,h25,2,7,26552,0,+1071483421.0ns,+1075407136.0ns,3923715
h8,h17,2,10,62145,0,+1069192150.0ns,+1075431998.0ns,6239848
h8,h19,2,6,1124803,0,+1036630065.0ns,+1075439658.0ns,38809593
h5,h29,2,6,68448,0,+1070848012.0ns,+1075447941.0ns,4599929
h5,h32,2,4,8624,0,+1073577694.0ns,+1075450340.0ns,1872646
h15,h22,2,3,6787,0,+1070860933.0ns,+1075516850.0ns,4655917
h8,h24,2,3,7391,0,+1071799729.0ns,+1075595044.0ns,3795315
h14,h22,2,10,26906,0,+1064745449.0ns,+1075981547.0ns,11236098
h12,h24,2,7,51157,0,+1070403119.0ns,+1076114715.0ns,5711596
h14,h20,2,8,73899,0,+1063991846.0ns,+1076199653.0ns,12207807
h11,h18,2,6,70833,0,+1070879792.0ns,+1076235394.0ns,5355602
h5,h29,2,4,73437,0,+1066878550.0ns,+1076489816.0ns,9611266
h4,h32,2,5,45170,0,+1068686591.0ns,+1076650693.0ns,7964102
h2,h28,2,9,6502,0,+1072438861.0ns,+1076717958.0ns,4279097
h9,h17,2,4,85739,0,+1061694175.0ns,+1076783679.0ns,15089504
h1,h29,2,6,134248,0,+1069715971.0ns,+1076828997.0ns,7113026
h10,h31,2,8,888886,0,+1045958223.0ns,+1076854224.0ns,30896001
h1,h20,2,7,5166,0,+1072847656.0ns,+1076885011.0ns,4037355
h6,h17,2,5,72068,0,+1072707691.0ns,+1077025686.0ns,4317995
h15,h26,2,4,2434005,0,+1003534491.0ns,+1077259759.0ns,73725268
h14,h28,2,9,22625,0,+1073012992.0ns,+1077309335.0ns,4296343
h16,h31,2,3,36357,0,+1066989713.0ns,+1077375815.0ns,10386102
h1,h26,2,3,175800,0,+1055006907.0ns,+1077457348.0ns,22450441
h14,h18,2,6,5195,0,+1069812293.0ns,+1077643699.0ns,7831406
h5,h22,2,3,47643,0,+1070635996.0ns,+1077883033.0ns,7247037
h2,h21,2,10,32299,0,+1072644979.0ns,+1077886539.0ns,5241560
h10,h27,2,5,29111,0,+1064509207.0ns,+1078030546.0ns,13521339
h4,h31,2,9,77032,0,+1070204617.0ns,+1078270036.0ns,8065419
h6,h24,2,7,41833,0,+1073453495.0ns,+1078286371.0ns,4832876
h10,h27,2,6,98858,0,+1071075734.0ns,+1078304314.0ns,7228580
h2,h24,2,6,2695,0,+1075276515.0ns,+1078366273.0ns,3089758
h1,h32,2,3,48648,0,+1071262483.0ns,+1078367277.0ns,7104794
h15,h21,2,4,68624,0,+1069155473.0ns,+1078383966.0ns,9228493
h4,h32,2,7,38174,0,+1072762071.0ns,+1078398222.0ns,5636151
h5,h29,2,5,179797,0,+1070792213.0ns,+1078423150.0ns,7630937
h14,h32,2,8,470,0,+1072129453.0ns,+1078479939.0ns,6350486
h6,h27,2,10,43499,0,+1073087146.0ns,+1078593022.0ns,5505876
h6,h32,2,9,7331,0,+1074617433.0ns,+1078593141.0ns,3975708
h8,h26,2,7,68719,0,+1073424605.0ns,+1078811059.0ns,5386454
h6,h20,2,7,130649,0,+1072349347.0ns,+1078814153.0ns,6464806
h4,h24,2,4,300,0,+1075813078.0ns,+1078938321.0ns,3125243
h5,h26,2,6,32904,0,+1074999840.0ns,+1079044794.0ns,4044954
h14,h23,2,8,22461,0,+1072664885.0ns,+1079103280.0ns,6438395
h4,h17,2,4,74645,0,+1070816159.0ns,+1079125176.0ns,8309017
h10,h20,2,1,46232,0,+1073150069.0ns,+1079298842.0ns,6148773
h4,h32,2,6,9575,0,+1071207011.0ns,+1079301285.0ns,8094274
h9,h29,2,9,20030,0,+1075348757.0ns,+1079313696.0ns,3964939
h4,h20,2,6,4589,0,+1071212549.0ns,+1079502175.0ns,8289626
h11,h31,2,5,6126,0,+1075053897.0ns,+1079558703.0ns,4504806
h14,h28,2,8,9404,0,+1071800784.0ns,+1079572696.0ns,7771912
h2,h26,2,9,2912,0,+1075601353.0ns,+1079577355.0ns,3976002
h14,h28,2,11,29135,0,+1074233230.0ns,+1079578887.0ns,5345657
h2,h24,2,7,99,0,+1076353283.0ns,+1079579292.0ns,3226009
h15,h20,2,6,17388,0,+1074464571.0ns,+1079595649.0ns,5131078
h7,h18,2,7,4451,0,+1076859835.0ns,+1079700246.0ns,2840411
h5,h28,2,6,141532,0,+1074824983.0ns,+1079817900.0ns,4992917
h16,h20,2,5,69968,0,+1069441771.0ns,+1079818680.0ns,10376909
h15,h30,2,8,44787,0,+1073809725.0ns,+1079824384.0ns,6014659
h15,h29,2,5,41842,0,+1073900865.0ns,+1080006688.0ns,6105823
h11,h28,2,6,266033,0,+1070247018.0ns,+1080032651.0ns,9785633
h14,h24,2,9,42830,0,+1075449033.0ns,+1080179486.0ns,4730453
h14,h32,2,9,46534,0,+1075657876.0ns,+1080227000.0ns,4569124
h6,h32,2,8,124812,0,+1071432082.0ns,+1080315713.0ns,8883631
h4,h27,2,8,50275,0,+1073605619.0ns,+1080396153.0ns,6790534
h3,h21,2,11,50202,0,+1073917952.0ns,+1080397819.0ns,6479867
h8,h31,2,2,3273806,0,+1004862715.0ns,+1080400601.0ns,75537886
h9,h24,2,9,49411,0,+1062057852.0ns,+1080485234.0ns,18427382
h11,h31,2,6,7540,0,+1075431236.0ns,+1080536880.0ns,5105644
h8,h30,2,3,8303,0,+1078072321.0ns,+1080576731.0ns,2504410
h16,h17,2,10,46867,0,+1073539971.0ns,+1080592209.0ns,7052238
h9,h30,2,7,34314,0,+1062683397.0ns,+1080626884.0ns,17943487
h2,h26,2,6,121000,0,+1065339153.0ns,+1080688043.0ns,15348890
h4,h21,2,10,33429,0,+1075083606.0ns,+1080700529.0ns,5616923
h7,h20,2,9,6136,0,+1077568663.0ns,+1080821311.0ns,3252648
h4,h24,2,3,22737,0,+1075087139.0ns,+1080939765.0ns,5852626
h9,h20,2,8,1594,0,+1078533174.0ns,+1080959452.0ns,2426278
h15,h26,2,13,9242,0,+1071856620.0ns,+1080994273.0ns,9137653
h15,h25,2,6,36905,0,+1070805430.0ns,+1081005805.0ns,10200375
h13,h25,2,7,70848,0,+1072271480.0ns,+1081017250.0ns,8745770
h11,h23,2,8,25388,0,+1069283671.0ns,+1081021989.0ns,11738318
h12,h29,2,13,16203,0,+1071049257.0ns,+1081074194.0ns,10024937
h14,h19,2,6,23430,0,+1076946335.0ns,+1081114645.0ns,4168310
h16,h22,2,2,22964,0,+1071788021.0ns,+1081115771.0ns,9327750
h14,h22,2,9,328110,0,+1058413484.0ns,+1081153092.0ns,22739608
h11,h31,2,4,5786,0,+1070758489.0ns,+1081174157.0ns,10415668
h4,h22,2,11,139901,0,+1070680194.0ns,+1081179869.0ns,10499675
h15,h26,2,10,670894,0,+1048833283.0ns,+1081213351.0ns,32380068
h16,h17,2,4,2271375,0,+1010847699.0ns,+1081231274.0ns,70383575
h9,h20,2,7,6231,0,+1075347587.0ns,+1081234754.0ns,5887167
h3,h21,2,10,62813,0,+1070847352.0ns,+1081370445.0ns,10523093
h2,h26,2,7,60612,0,+1074306730.0ns,+1081497017.0ns,7190287
h14,h28,2,10,57366,0,+1073848193.0ns,+1081606745.0ns,7758552
h5,h24,2,7,20165,0,+1077930526.0ns,+1081736648.0ns,3806122
h2,h29,2,5,676966,0,+1038814495.0ns,+1081821816.0ns,43007321
h8,h28,2,4,965589,0,+1040351674.0ns,+1081841569.0ns,41489895
h3,h24,2,7,23162,0,+1073239964.0ns,+1081843679.0ns,8603715
h15,h32,2,9,7035,0,+1078066949.0ns,+1081978272.0ns,3911323
h6,h17,2,8,53742,0,+1078122255.0ns,+1082001458.0ns,3879203
h9,h22,2,8,58264,0,+1077123412.0ns,+1082149155.0ns,5025743
h2,h19,2,9,8951,0,+1070583640.0ns,+1082206989.0ns,11623349
h7,h30,2,6,128475,0,+1072185441.0ns,+1082265746.0ns,10080305
h10,h29,2,4,35362,0,+1075357283.0ns,+1082329484.0ns,6972201
h9,h21,2,3,291793,0,+1061252320.0ns,+1082364267.0ns,21111947
h6,h25,2,13,11021,0,+1079594034.0ns,+1082433403.0ns,2839369
h4,h27,2,7,77027,0,+1068151692.0ns,+1082633825.0ns,14482133
h12,h25,2,3,905602,0,+1028660020.0ns,+1082685800.0ns,54025780
h5,h30,2,8,22825,0,+1079072396.0ns,+1082768916.0ns,3696520
h6,h20,2,8,73589,0,+1074896008.0ns,+1082850518.0ns,7954510
h8,h29,2,7,66107,0,+1078077034.0ns,+1082862502.0ns,4785468
h12,h30,2,10,15427,0,+1076903300.0ns,+1082945862.0ns,6042562
h15,h21,2,6,22665,0,+1072586816.0ns,+1083099815.0ns,10512999
h11,h19,2,4,66772,0,+1070971722.0ns,+1083129327.0ns,12157605
h5,h28,2,7,139970,0,+1078153981.0ns,+1083147615.0ns,4993634
h12,h19,2,6,66377,0,+1073713738.0ns,+1083192501.0ns,9478763
h7,h22,2,7,5837,0,+1079318968.0ns,+1083225688.0ns,3906720
h4,h32,2,9,19873,0,+1076260835.0ns,+1083361325.0ns,7100490
h2,h32,2,6,70002,0,+1074922297.0ns,+1083377368.0ns,8455071
h10,h31,2,12,27287,0,+1077622185.0ns,+1083501352.0ns,5879167
h7,h22,2,3,689021,0,+1050148932.0ns,+1083947437.0ns,33798505
h15,h19,2,10,73135,0,+1073647830.0ns,+1083953687.0ns,10305857
h2,h27,2,8,7766,0,+1075977751.0ns,+1084031691.0ns,8053940
h2,h23,2,4,56805,0,+1078946403.0ns,+1084037553.0ns,5091150
h7,h24,2,5,16640,0,+1080803049.0ns,+1084062769.0ns,3259720
h10,h31,2,9,277511,0,+1052699974.0ns,+1084112096.0ns,31412122
h11,h32,2,9,154857,0,+1072945522.0ns,+1084114992.0ns,11169470
h9,h21,2,4,24353,0,+1074446578.0ns,+1084231756.0ns,9785178
h10,h30,2,6,78916,0,+1065650615.0ns,+1084262129.0ns,18611514
h4,h32,2,8,68398,0,+1074202856.0ns,+1084322518.0ns,10119662
h9,h25,2,2,1255543,0,+1011144066.0ns,+1084511583.0ns,73367517
h9,h21,2,5,51121,0,+1078604854.0ns,+1084799230.0ns,6194376
h16,h29,2,7,38803,0,+1074350547.0ns,+1084809898.0ns,10459351
h8,h31,2,9,29990,0,+1079374109.0ns,+1084822295.0ns,5448186
h15,h17,2,6,400,0,+1078548007.0ns,+1084870405.0ns,6322398
h5,h21,2,12,23356,0,+1078356676.0ns,+1084907875.0ns,6551199
h1,h19,2,5,24847,0,+1078451520.0ns,+1084908232.0ns,6456712
h6,h17,2,7,26931,0,+1077278255.0ns,+1084977110.0ns,7698855
h8,h26,2,5,1600898,0,+1029880334.0ns,+1085067296.0ns,55186962
h16,h19,2,4,45781,0,+1077883345.0ns,+1085121983.0ns,7238638
h14,h25,2,4,532397,0,+1055820746.0ns,+1085133169.0ns,29312423
h15,h29,2,6,19541,0,+1076273688.0ns,+1085271835.0ns,8998147
h8,h24,2,4,170532,0,+1077312535.0ns,+1085491344.0ns,8178809
h10,h29,2,5,8022,0,+1077947017.0ns,+1085528330.0ns,7581313
h14,h28,2,12,76200,0,+1074778953.0ns,+1085566862.0ns,10787909
h14,h28,2,7,305029,0,+1064948134.0ns,+1085663619.0ns,20715485
h15,h28,2,5,72916,0,+1074539979.0ns,+1085671529.0ns,11131550
h16,h18,2,5,19278,0,+1081501052.0ns,+1085796457.0ns,4295405
h6,h32,2,10,199052,0,+1079179324.0ns,+1085818579.0ns,6639255
h16,h29,2,8,37629,0,+1082138628.0ns,+1085903307.0ns,3764679
h15,h22,2,4,58802,0,+1082376962.0ns,+1085943419.0ns,3566457
