FromNode,ToNode,SourcePort,DestinationPort,Size,Priority,StartTime,EndTime,Duration
h15,h20,2,19,17997,0,+1050082758.0ns,+1059381901.0ns,9299143
h8,h22,2,19,122102,0,+1050019215.0ns,+1059470092.0ns,9450877
h5,h22,2,7,834420,0,+1016038029.0ns,+1059479761.0ns,43441732
h2,h22,2,15,1515,0,+1056901989.0ns,+1059498312.0ns,2596323
h15,h22,2,22,52685,0,+1050684268.0ns,+1059523304.0ns,8839036
h15,h21,2,10,2008,0,+1052745611.0ns,+1059553252.0ns,6807641
h1,h21,2,8,26575,0,+1049356984.0ns,+1059666649.0ns,10309665
h6,h22,2,25,5332,0,+1056592334.0ns,+1059672794.0ns,3080460
h15,h21,2,4,369137,0,+1032133115.0ns,+1059705988.0ns,27572873
h10,h23,2,18,25924,0,+1055487736.0ns,+1059722777.0ns,4235041
h15,h23,2,12,141779,0,+1046295093.0ns,+1059873095.0ns,13578002
h4,h23,2,25,8930,0,+1054535111.0ns,+1059965992.0ns,5430881
h1,h23,2,14,2772,0,+1053428016.0ns,+1059972982.0ns,6544966
h10,h21,2,18,3482,0,+1057426060.0ns,+1060004503.0ns,2578443
h16,h23,2,14,39486,0,+1053590538.0ns,+1060062190.0ns,6471652
h7,h21,2,12,11877,0,+1056303673.0ns,+1060226367.0ns,3922694
h11,h23,2,16,24919,0,+1051380861.0ns,+1060294201.0ns,8913340
h4,h23,2,22,137060,0,+1050271275.0ns,+1060380998.0ns,10109723
h11,h21,2,21,4135,0,+1057195113.0ns,+1060400675.0ns,3205562
h3,h22,2,13,367014,0,+1032673400.0ns,+1060454724.0ns,27781324
h6,h23,2,23,2045,0,+1057994361.0ns,+1060461963.0ns,2467602
h6,h23,2,24,18098,0,+1058035907.0ns,+1060502429.0ns,2466522
h13,h23,2,15,476752,0,+1031193511.0ns,+1060572974.0ns,29379463
h11,h23,2,18,909,0,+1058462592.0ns,+1060611922.0ns,2149330
h14,h21,2,29,23872,0,+1056149817.0ns,+1060629543.0ns,4479726
h6,h22,2,24,122765,0,+1054881544.0ns,+1060721870.0ns,5840326
h14,h20,2,18,5161,0,+1057705361.0ns,+1060790314.0ns,3084953
h2,h21,2,20,61458,0,+1052083246.0ns,+1060796997.0ns,8713751
h11,h23,2,17,3600,0,+1057713829.0ns,+1060832705.0ns,3118876
h14,h22,2,18,67013,0,+1053375890.0ns,+1060939726.0ns,7563836
h11,h23,2,2,1933250,0,+1005670354.0ns,+1060963101.0ns,55292747
h7,h23,2,12,47325,0,+1052977606.0ns,+1060974346.0ns,7996740
h14,h22,2,20,18668,0,+1057058241.0ns,+1061016998.0ns,3958757
h10,h22,2,20,65072,0,+1053214659.0ns,+1061283112.0ns,8068453
h7,h22,2,17,2573,0,+1055690329.0ns,+1061358041.0ns,5667712
h15,h22,2,23,8224,0,+1058148637.0ns,+1061375892.0ns,3227255
h11,h22,2,17,2253,0,+1055883655.0ns,+1061419868.0ns,5536213
h10,h20,2,10,25388,0,+1055274364.0ns,+1061525574.0ns,6251210
h1,h20,2,16,53192,0,+1057153553.0ns,+1061611789.0ns,4458236
h3,h23,2,15,32960,0,+1053827536.0ns,+1061639574.0ns,7812038
h16,h22,2,21,47531,0,+1058041328.0ns,+1061757600.0ns,3716272
h5,h22,2,21,5363,0,+1058635640.0ns,+1061760347.0ns,3124707
h16,h21,2,12,56399,0,+1056601212.0ns,+1061782337.0ns,5181125
h10,h20,2,11,67650,0,+1056372854.0ns,+1061826544.0ns,5453690
h9,h23,2,19,40464,0,+1056623253.0ns,+1061832400.0ns,5209147
h3,h20,2,24,7923,0,+1056857697.0ns,+1062024165.0ns,5166468
h14,h20,2,16,8358,0,+1054507879.0ns,+1062035182.0ns,7527303
h6,h20,2,17,61903,0,+1056642437.0ns,+1062081857.0ns,5439420
h5,h20,2,24,40996,0,+1057806666.0ns,+1062257362.0ns,4450696
h16,h23,2,16,33378,0,+1056892913.0ns,+1062481208.0ns,5588295
h12,h20,2,17,50969,0,+1054249671.0ns,+1062545290.0ns,8295619
h11,h23,2,19,6381,0,+1058961291.0ns,+1062697505.0ns,3736214
h7,h23,2,15,2545,0,+1061195680.0ns,+1062748909.0ns,1553229
h4,h23,2,26,38939,0,+1054976790.0ns,+1062787138.0ns,7810348
h8,h22,2,23,1300,0,+1061104352.0ns,+1062808359.0ns,1704007
h11,h22,2,18,41576,0,+1057610830.0ns,+1062818780.0ns,5207950
h3,h21,2,20,78082,0,+1053377668.0ns,+1062926824.0ns,9549156
h1,h22,2,14,375,0,+1060855966.0ns,+1063006506.0ns,2150540
h4,h21,2,22,118959,0,+1055665740.0ns,+1063185475.0ns,7519735
h6,h20,2,18,24258,0,+1059775458.0ns,+1063225912.0ns,3450454
h3,h22,2,19,98209,0,+1053677604.0ns,+1063417128.0ns,9739524
h16,h20,2,15,36733,0,+1056334156.0ns,+1063521746.0ns,7187590
h10,h20,2,13,52821,0,+1057937587.0ns,+1063668407.0ns,5730820
h4,h23,2,10,431363,0,+1029574263.0ns,+1063711603.0ns,34137340
h6,h21,2,18,131079,0,+1055013479.0ns,+1063719016.0ns,8705537
h12,h20,2,18,11039,0,+1055568755.0ns,+1063818475.0ns,8249720
h16,h23,2,15,38676,0,+1056433133.0ns,+1063873610.0ns,7440477
h16,h20,2,16,11372,0,+1059570765.0ns,+1063881507.0ns,4310742
h16,h22,2,20,1280,0,+1056936345.0ns,+1063916202.0ns,6979857
h9,h23,2,21,28708,0,+1059488223.0ns,+1063940520.0ns,4452297
h10,h20,2,15,45337,0,+1059553134.0ns,+1064005428.0ns,4452294
h4,h21,2,24,28157,0,+1059941297.0ns,+1064009939.0ns,4068642
h2,h22,2,16,32250,0,+1057245001.0ns,+1064032404.0ns,6787403
h2,h21,2,21,75130,0,+1052091874.0ns,+1064107334.0ns,12015460
h9,h21,2,19,14003,0,+1060224792.0ns,+1064217176.0ns,3992384
h9,h22,2,14,422639,0,+1042144160.0ns,+1064228917.0ns,22084757
h10,h21,2,17,124434,0,+1056390836.0ns,+1064358592.0ns,7967756
h6,h21,2,21,75404,0,+1061156893.0ns,+1064367741.0ns,3210848
h8,h23,2,20,63049,0,+1056140707.0ns,+1064485517.0ns,8344810
h14,h21,2,15,495728,0,+1028031765.0ns,+1064513499.0ns,36481734
h6,h23,2,25,2204,0,+1059259501.0ns,+1064701361.0ns,5441860
h2,h22,2,19,7460,0,+1061227971.0ns,+1064831459.0ns,3603488
h3,h23,2,19,2686,0,+1062619512.0ns,+1064883334.0ns,2263822
h5,h20,2,25,3448,0,+1058664974.0ns,+1064926257.0ns,6261283
h14,h23,2,22,40156,0,+1058334776.0ns,+1065192112.0ns,6857336
h1,h22,2,13,175800,0,+1055006907.0ns,+1065244947.0ns,10238040
h12,h23,2,19,25055,0,+1052855242.0ns,+1065458458.0ns,12603216
h4,h21,2,23,24029,0,+1059925884.0ns,+1065478881.0ns,5552997
h12,h22,2,18,14922,0,+1059723751.0ns,+1065567616.0ns,5843865
h2,h20,2,21,47902,0,+1057269384.0ns,+1065585868.0ns,8316484
h6,h22,2,26,75938,0,+1056684402.0ns,+1065749310.0ns,9064908
h4,h20,2,17,111337,0,+1059713060.0ns,+1065762887.0ns,6049827
h12,h22,2,17,41521,0,+1058115264.0ns,+1065768926.0ns,7653662
h12,h23,2,22,15417,0,+1058353188.0ns,+1065780628.0ns,7427440
h2,h20,2,20,27508,0,+1053977113.0ns,+1065790623.0ns,11813510
h12,h23,2,20,141576,0,+1053541306.0ns,+1065806899.0ns,12265593
h7,h20,2,13,752060,0,+1032648190.0ns,+1065831488.0ns,33183298
h1,h21,2,11,175147,0,+1055809504.0ns,+1065969578.0ns,10160074
h9,h22,2,19,2453,0,+1059523561.0ns,+1065974570.0ns,6451009
h13,h21,2,19,1448,0,+1062258570.0ns,+1065991349.0ns,3732779
h6,h21,2,22,38099,0,+1063700553.0ns,+1066048168.0ns,2347615
h5,h21,2,22,57278,0,+1061826676.0ns,+1066145396.0ns,4318720
h5,h20,2,27,66415,0,+1061858858.0ns,+1066150341.0ns,4291483
h16,h21,2,13,2944,0,+1059916992.0ns,+1066207219.0ns,6290227
h2,h20,2,22,72161,0,+1058537885.0ns,+1066219375.0ns,7681490
h16,h22,2,22,9792,0,+1059716543.0ns,+1066253100.0ns,6536557
h12,h20,2,19,24795,0,+1061571111.0ns,+1066414798.0ns,4843687
h10,h23,2,20,22503,0,+1061906115.0ns,+1066501167.0ns,4595052
h5,h23,2,14,9199,0,+1060452495.0ns,+1066655162.0ns,6202667
h4,h20,2,16,63539,0,+1056300761.0ns,+1066769136.0ns,10468375
h13,h21,2,18,22604,0,+1060273520.0ns,+1066820608.0ns,6547088
h14,h23,2,23,1786,0,+1063217001.0ns,+1066859148.0ns,3642147
h16,h21,2,8,234447,0,+1041331102.0ns,+1066953095.0ns,25621993
h11,h20,2,27,1762,0,+1061397011.0ns,+1066971705.0ns,5574694
h9,h21,2,20,897,0,+1060782975.0ns,+1067122146.0ns,6339171
h8,h22,2,22,63032,0,+1058462941.0ns,+1067165765.0ns,8702824
h9,h21,2,18,136118,0,+1057882116.0ns,+1067212382.0ns,9330266
h11,h23,2,21,48967,0,+1062001543.0ns,+1067352707.0ns,5351164
h12,h23,2,21,103044,0,+1056401742.0ns,+1067540435.0ns,11138693
h9,h23,2,23,3247,0,+1063097611.0ns,+1067574064.0ns,4476453
h6,h23,2,27,28370,0,+1063975164.0ns,+1067618530.0ns,3643366
h13,h20,2,22,69134,0,+1059882536.0ns,+1067695125.0ns,7812589
h16,h23,2,1,3332655,0,+1000225577.0ns,+1067725415.0ns,67499838
h13,h20,2,21,68667,0,+1054536548.0ns,+1067854845.0ns,13318297
h7,h20,2,23,9188,0,+1061605473.0ns,+1067936036.0ns,6330563
h6,h22,2,29,8810,0,+1064871979.0ns,+1067981183.0ns,3109204
h14,h22,2,21,36722,0,+1059014600.0ns,+1068109400.0ns,9094800
h3,h23,2,16,26096,0,+1055185511.0ns,+1068213759.0ns,13028248
h11,h23,2,22,12275,0,+1063615412.0ns,+1068358873.0ns,4743461
h15,h23,2,17,66472,0,+1059182783.0ns,+1068442530.0ns,9259747
h15,h22,2,24,52560,0,+1063757030.0ns,+1068496951.0ns,4739921
h8,h22,2,25,48621,0,+1063355013.0ns,+1068635852.0ns,5280839
h10,h20,2,17,5077,0,+1065140706.0ns,+1068642284.0ns,3501578
h5,h22,2,9,1342793,0,+1024941646.0ns,+1068748020.0ns,43806374
h12,h23,2,25,15379,0,+1064381089.0ns,+1068813534.0ns,4432445
h8,h20,2,24,64515,0,+1060364783.0ns,+1069000828.0ns,8636045
h15,h23,2,18,58315,0,+1061856099.0ns,+1069002703.0ns,7146604
h4,h20,2,18,4869,0,+1061748783.0ns,+1069036030.0ns,7287247
h12,h23,2,24,54857,0,+1063244431.0ns,+1069133235.0ns,5888804
h8,h21,2,11,121233,0,+1058489246.0ns,+1069551982.0ns,11062736
h12,h23,2,26,13846,0,+1065351539.0ns,+1069745915.0ns,4394376
h15,h20,2,15,237359,0,+1038206222.0ns,+1069780507.0ns,31574285
h14,h20,2,20,26224,0,+1058864476.0ns,+1069815713.0ns,10951237
h8,h20,2,25,20746,0,+1065385517.0ns,+1069912911.0ns,4527394
h9,h20,2,23,23701,0,+1062545718.0ns,+1070045593.0ns,7499875
h9,h20,2,22,85739,0,+1061694175.0ns,+1070112377.0ns,8418202
h10,h22,2,23,29111,0,+1064509207.0ns,+1070117990.0ns,5608783
h3,h21,2,23,36584,0,+1061547636.0ns,+1070145264.0ns,8597628
h8,h23,2,22,41394,0,+1065930203.0ns,+1070221410.0ns,4291207
h3,h21,2,22,23818,0,+1060245799.0ns,+1070352702.0ns,10106903
h8,h23,2,21,49679,0,+1065066167.0ns,+1070371213.0ns,5305046
h6,h23,2,28,699,0,+1069025507.0ns,+1070426645.0ns,1401138
h15,h20,2,25,39375,0,+1064871161.0ns,+1070569367.0ns,5698206
h15,h21,2,12,7898,0,+1066208214.0ns,+1070668323.0ns,4460109
h11,h21,2,25,29604,0,+1064442707.0ns,+1070691306.0ns,6248599
h12,h23,2,23,7110,0,+1062983406.0ns,+1070764732.0ns,7781326
h14,h20,2,22,51790,0,+1061752142.0ns,+1071040198.0ns,9288056
h9,h21,2,23,49411,0,+1062057852.0ns,+1071168563.0ns,9110711
h11,h21,2,23,168072,0,+1062089775.0ns,+1071314004.0ns,9224229
h14,h20,2,25,327,0,+1067938705.0ns,+1071587603.0ns,3648898
h6,h21,2,24,7209,0,+1069169388.0ns,+1071736060.0ns,2566672
h10,h23,2,14,772678,0,+1041884192.0ns,+1071759513.0ns,29875321
h7,h22,2,12,662649,0,+1041785261.0ns,+1071780124.0ns,29994863
h14,h22,2,24,10802,0,+1067930459.0ns,+1071824574.0ns,3894115
h5,h21,2,24,39084,0,+1064033694.0ns,+1071846570.0ns,7812876
h2,h22,2,18,47981,0,+1060911263.0ns,+1072288586.0ns,11377323
h13,h20,2,7,988019,0,+1024363392.0ns,+1072418881.0ns,48055489
h13,h21,2,20,13151,0,+1065023274.0ns,+1072442848.0ns,7419574
h8,h22,2,24,75442,0,+1061662798.0ns,+1072670732.0ns,11007934
h14,h21,2,33,26906,0,+1064745449.0ns,+1072746209.0ns,8000760
h8,h22,2,26,13600,0,+1069925262.0ns,+1072779676.0ns,2854414
h14,h20,2,21,139860,0,+1060666089.0ns,+1073001726.0ns,12335637
h12,h21,2,21,45974,0,+1061371679.0ns,+1073014684.0ns,11643005
h7,h21,2,15,39305,0,+1067584499.0ns,+1073231415.0ns,5646916
h5,h23,2,16,73437,0,+1066878550.0ns,+1073236866.0ns,6358316
h16,h23,2,18,7412,0,+1068614094.0ns,+1073250765.0ns,4636671
h14,h20,2,26,5195,0,+1069812293.0ns,+1073251784.0ns,3439491
h12,h23,2,28,20492,0,+1068506976.0ns,+1073268335.0ns,4761359
h6,h22,2,6,760545,0,+1017760335.0ns,+1073697322.0ns,55936987
h5,h23,2,15,172024,0,+1064428917.0ns,+1073755883.0ns,9326966
h15,h23,2,20,57203,0,+1064544227.0ns,+1073813089.0ns,9268862
h9,h23,2,24,38494,0,+1066725937.0ns,+1073867542.0ns,7141605
h15,h22,2,19,364081,0,+1044243077.0ns,+1073940408.0ns,29697331
h12,h23,2,4,1554847,0,+1010464216.0ns,+1074052305.0ns,63588089
h5,h20,2,16,991933,0,+1029470390.0ns,+1074076349.0ns,44605959
h16,h23,2,17,36357,0,+1066989713.0ns,+1074134540.0ns,7144827
h14,h23,2,27,470,0,+1072129453.0ns,+1074348783.0ns,2219330
h11,h23,2,25,5786,0,+1070758489.0ns,+1074372084.0ns,3613595
h15,h22,2,27,4566,0,+1071217436.0ns,+1074534282.0ns,3316846
h13,h23,2,26,58368,0,+1061447823.0ns,+1074681573.0ns,13233750
h4,h22,2,18,57056,0,+1065042908.0ns,+1074853118.0ns,9810210
h14,h23,2,25,19138,0,+1064347925.0ns,+1075091064.0ns,10743139
h13,h22,2,15,37034,0,+1066064766.0ns,+1075092323.0ns,9027557
h2,h20,2,23,8951,0,+1070583640.0ns,+1075214169.0ns,4630529
h14,h22,2,22,67204,0,+1062491974.0ns,+1075489049.0ns,12997075
h5,h20,2,28,233474,0,+1063612254.0ns,+1075633579.0ns,12021325
h15,h22,2,28,9242,0,+1071856620.0ns,+1075714998.0ns,3858378
h4,h23,2,32,9575,0,+1071207011.0ns,+1075751744.0ns,4544733
h13,h20,2,26,342,0,+1072535254.0ns,+1075817660.0ns,3282406
h15,h22,2,25,52046,0,+1066541039.0ns,+1075852104.0ns,9311065
h11,h22,2,19,22824,0,+1065619385.0ns,+1075872341.0ns,10252956
h5,h23,2,19,68448,0,+1070848012.0ns,+1075877232.0ns,5029220
h5,h21,2,25,47643,0,+1070635996.0ns,+1075897957.0ns,5261961
h14,h21,2,35,1411,0,+1070463371.0ns,+1075953358.0ns,5489987
h4,h20,2,24,4589,0,+1071212549.0ns,+1076291583.0ns,5079034
h10,h23,2,16,277511,0,+1052699974.0ns,+1076369632.0ns,23669658
h2,h21,2,26,32299,0,+1072644979.0ns,+1076406997.0ns,3762018
h8,h20,2,26,62145,0,+1069192150.0ns,+1076465598.0ns,7273448
h5,h22,2,23,105565,0,+1065322296.0ns,+1076559213.0ns,11236917
h5,h23,2,20,8624,0,+1073577694.0ns,+1076671180.0ns,3093486
h15,h22,2,15,431914,0,+1040519340.0ns,+1076699588.0ns,36180248
h2,h21,2,25,11907,0,+1071084260.0ns,+1076723363.0ns,5639103
h2,h22,2,24,6502,0,+1072438861.0ns,+1076737387.0ns,4298526
h9,h23,2,22,34314,0,+1062683397.0ns,+1076811369.0ns,14127972
h2,h21,2,23,31048,0,+1067134331.0ns,+1076816680.0ns,9682349
h12,h22,2,14,405704,0,+1047582807.0ns,+1076914137.0ns,29331330
h11,h20,2,29,70833,0,+1070879792.0ns,+1077063630.0ns,6183838
h12,h21,2,23,51157,0,+1070403119.0ns,+1077078576.0ns,6675457
h5,h22,2,24,26552,0,+1071483421.0ns,+1077173060.0ns,5689639
h2,h22,2,22,121000,0,+1065339153.0ns,+1077245277.0ns,11906124
h11,h20,2,30,66772,0,+1070971722.0ns,+1077261184.0ns,6289462
h6,h23,2,30,7331,0,+1074617433.0ns,+1077502016.0ns,2884583
h2,h22,2,11,622107,0,+1040926313.0ns,+1077535693.0ns,36609380
h14,h20,2,23,73899,0,+1063991846.0ns,+1077557983.0ns,13566137
h6,h21,2,25,41833,0,+1073453495.0ns,+1077669240.0ns,4215745
h6,h22,2,31,43499,0,+1073087146.0ns,+1077682342.0ns,4595196
h2,h23,2,14,676966,0,+1038814495.0ns,+1077744012.0ns,38929517
h3,h20,2,27,44359,0,+1062228835.0ns,+1077746283.0ns,15517448
h6,h20,2,21,72068,0,+1072707691.0ns,+1077804004.0ns,5096313
h4,h23,2,30,45170,0,+1068686591.0ns,+1077810388.0ns,9123797
h2,h22,2,27,2912,0,+1075601353.0ns,+1077817631.0ns,2216278
h10,h23,2,10,1419538,0,+1032633598.0ns,+1077840590.0ns,45206992
h1,h23,2,12,797166,0,+1039327782.0ns,+1077864146.0ns,38536364
h15,h21,2,14,6787,0,+1070860933.0ns,+1077883103.0ns,7022170
h3,h21,2,27,23162,0,+1073239964.0ns,+1078098608.0ns,4858644
h4,h21,2,30,300,0,+1075813078.0ns,+1078162260.0ns,2349182
h8,h22,2,28,20808,0,+1070314881.0ns,+1078253462.0ns,7938581
h15,h22,2,26,36905,0,+1070805430.0ns,+1078484147.0ns,7678717
h2,h21,2,28,99,0,+1076353283.0ns,+1078509085.0ns,2155802
h14,h21,2,36,22461,0,+1072664885.0ns,+1078701447.0ns,6036562
h8,h22,2,29,68719,0,+1073424605.0ns,+1078723449.0ns,5298844
h14,h22,2,28,57366,0,+1073848193.0ns,+1078741810.0ns,4893617
h8,h21,2,13,7391,0,+1071799729.0ns,+1079100720.0ns,7300991
h11,h21,2,26,25388,0,+1069283671.0ns,+1079121884.0ns,9838213
h16,h21,2,16,38609,0,+1072429455.0ns,+1079238928.0ns,6809473
h4,h20,2,23,74645,0,+1070816159.0ns,+1079301081.0ns,8484922
h5,h20,2,29,183208,0,+1063764545.0ns,+1079326427.0ns,15561882
h14,h22,2,29,29135,0,+1074233230.0ns,+1079370846.0ns,5137616
h2,h22,2,25,60612,0,+1074306730.0ns,+1079381468.0ns,5074738
h15,h21,2,13,68624,0,+1069155473.0ns,+1079401359.0ns,10245886
h4,h21,2,18,240365,0,+1049288374.0ns,+1079441315.0ns,30152941
h15,h21,2,16,22665,0,+1072586816.0ns,+1079455139.0ns,6868323
h7,h20,2,25,4451,0,+1076859835.0ns,+1079495534.0ns,2635699
h16,h21,2,15,22964,0,+1071788021.0ns,+1079536576.0ns,7748555
h4,h21,2,26,139901,0,+1070680194.0ns,+1079613736.0ns,8933542
h14,h22,2,27,22625,0,+1073012992.0ns,+1079709172.0ns,6696180
h10,h23,2,21,78916,0,+1065650615.0ns,+1079819514.0ns,14168899
h7,h20,2,26,6136,0,+1077568663.0ns,+1079941910.0ns,2373247
h1,h23,2,17,48648,0,+1071262483.0ns,+1079973416.0ns,8710933
h6,h23,2,29,124812,0,+1071432082.0ns,+1080134492.0ns,8702410
h14,h21,2,37,42830,0,+1075449033.0ns,+1080166582.0ns,4717549
h11,h23,2,29,7540,0,+1075431236.0ns,+1080241607.0ns,4810371
h5,h22,2,26,32904,0,+1074999840.0ns,+1080375863.0ns,5376023
h10,h22,2,24,98858,0,+1071075734.0ns,+1080558662.0ns,9482928
h13,h20,2,25,9120,0,+1071979505.0ns,+1080576267.0ns,8596762
h13,h22,2,17,47743,0,+1074684341.0ns,+1080617827.0ns,5933486
h9,h20,2,24,6231,0,+1075347587.0ns,+1080644071.0ns,5296484
h14,h22,2,26,9404,0,+1071800784.0ns,+1080645393.0ns,8844609
h11,h23,2,27,154857,0,+1072945522.0ns,+1080679968.0ns,7734446
h16,h20,2,19,69968,0,+1069441771.0ns,+1080747813.0ns,11306042
h7,h23,2,19,75148,0,+1072741855.0ns,+1080810423.0ns,8068568
h1,h23,2,16,134248,0,+1069715971.0ns,+1080838369.0ns,11122398
h15,h20,2,29,17388,0,+1074464571.0ns,+1080892191.0ns,6427620
h12,h23,2,31,16203,0,+1071049257.0ns,+1080920243.0ns,9870986
h6,h20,2,22,73589,0,+1074896008.0ns,+1081035425.0ns,6139417
h4,h22,2,21,50275,0,+1073605619.0ns,+1081058792.0ns,7453173
h4,h23,2,34,68398,0,+1074202856.0ns,+1081105523.0ns,6902667
h16,h20,2,21,46867,0,+1073539971.0ns,+1081117581.0ns,7577610
h9,h21,2,27,24353,0,+1074446578.0ns,+1081441015.0ns,6994437
h2,h23,2,18,70002,0,+1074922297.0ns,+1081445315.0ns,6523018
h1,h20,2,21,5166,0,+1072847656.0ns,+1081480062.0ns,8632406
h15,h20,2,32,400,0,+1078548007.0ns,+1081496632.0ns,2948625
h8,h23,2,25,8303,0,+1078072321.0ns,+1081529512.0ns,3457191
h2,h21,2,27,2695,0,+1075276515.0ns,+1081698634.0ns,6422119
h10,h20,2,19,46232,0,+1073150069.0ns,+1081731102.0ns,8581033
h5,h22,2,25,141532,0,+1074824983.0ns,+1081874149.0ns,7049166
h6,h20,2,25,53742,0,+1078122255.0ns,+1082078307.0ns,3956052
h15,h20,2,28,73135,0,+1073647830.0ns,+1082104171.0ns,8456341
h16,h20,2,23,45781,0,+1077883345.0ns,+1082143156.0ns,4259811
h13,h22,2,16,70848,0,+1072271480.0ns,+1082157338.0ns,9885858
h8,h21,2,14,170532,0,+1077312535.0ns,+1082185811.0ns,4873276
h15,h23,2,25,19541,0,+1076273688.0ns,+1082190109.0ns,5916421
h4,h21,2,28,33429,0,+1075083606.0ns,+1082373316.0ns,7289710
h5,h21,2,27,20165,0,+1077930526.0ns,+1082395910.0ns,4465384
h3,h21,2,28,50202,0,+1073917952.0ns,+1082600333.0ns,8682381
h14,h23,2,28,46534,0,+1075657876.0ns,+1082663289.0ns,7005413
h9,h21,2,29,51121,0,+1078604854.0ns,+1082696464.0ns,4091610
h4,h22,2,20,77027,0,+1068151692.0ns,+1082702963.0ns,14551271
h4,h23,2,31,77032,0,+1070204617.0ns,+1082703878.0ns,12499261
h4,h20,2,22,75741,0,+1067690741.0ns,+1082796656.0ns,15105915
h15,h23,2,23,44787,0,+1073809725.0ns,+1082920461.0ns,9110736
h15,h23,2,26,7035,0,+1078066949.0ns,+1082996345.0ns,4929396
h10,h23,2,24,27287,0,+1077622185.0ns,+1082997654.0ns,5375469
h12,h21,2,26,46385,0,+1076978842.0ns,+1083117281.0ns,6138439
h14,h23,2,30,2445,0,+1079605814.0ns,+1083151600.0ns,3545786
h15,h20,2,26,129242,0,+1072061720.0ns,+1083188993.0ns,11127273
h16,h23,2,13,631014,0,+1042305685.0ns,+1083229963.0ns,40924278
h14,h20,2,27,23430,0,+1076946335.0ns,+1083378680.0ns,6432345
h11,h23,2,28,6126,0,+1075053897.0ns,+1083395340.0ns,8341443
h2,h22,2,28,7766,0,+1075977751.0ns,+1083427439.0ns,7449688
h5,h20,2,9,1020041,0,+1016392274.0ns,+1083432483.0ns,67040209
h7,h20,2,19,313067,0,+1050686475.0ns,+1083440773.0ns,32754298
h14,h22,2,30,76200,0,+1074778953.0ns,+1083548782.0ns,8769829
h7,h23,2,18,128475,0,+1072185441.0ns,+1083765760.0ns,11580319
h7,h21,2,19,16640,0,+1080803049.0ns,+1083797205.0ns,2994156
h16,h23,2,19,38803,0,+1074350547.0ns,+1083818676.0ns,9468129
h4,h22,2,16,192565,0,+1054204471.0ns,+1083825098.0ns,29620627
h10,h23,2,23,35362,0,+1075357283.0ns,+1083846440.0ns,8489157
h4,h23,2,33,38174,0,+1072762071.0ns,+1083971640.0ns,11209569
h5,h23,2,23,22825,0,+1079072396.0ns,+1084156823.0ns,5084427
h6,h20,2,20,130649,0,+1072349347.0ns,+1084193613.0ns,11844266
h12,h23,2,33,15427,0,+1076903300.0ns,+1084350786.0ns,7447486
h6,h20,2,24,26931,0,+1077278255.0ns,+1084417005.0ns,7138750
h5,h23,2,18,179797,0,+1070792213.0ns,+1084597528.0ns,13805315
h13,h22,2,18,45446,0,+1078135653.0ns,+1084613059.0ns,6477406
h8,h23,2,26,66107,0,+1078077034.0ns,+1084621379.0ns,6544345
h11,h23,2,30,23373,0,+1075485302.0ns,+1084624116.0ns,9138814
h15,h20,2,30,46248,0,+1077225650.0ns,+1084782952.0ns,7557302
h1,h23,2,21,74925,0,+1077939133.0ns,+1084883004.0ns,6943871
h16,h21,2,17,46781,0,+1074645970.0ns,+1084908810.0ns,10262840
h1,h20,2,22,24847,0,+1078451520.0ns,+1084935001.0ns,6483481
h11,h20,2,33,28352,0,+1079077584.0ns,+1084974860.0ns,5897276
h2,h22,2,29,37963,0,+1078096604.0ns,+1084993289.0ns,6896685
h2,h22,2,31,25321,0,+1078975640.0ns,+1085060700.0ns,6085060
h9,h20,2,25,1594,0,+1078533174.0ns,+1085085347.0ns,6552173
h12,h20,2,22,66377,0,+1073713738.0ns,+1085208871.0ns,11495133
h9,h23,2,26,20030,0,+1075348757.0ns,+1085210299.0ns,9861542
h10,h23,2,25,8022,0,+1077947017.0ns,+1085356011.0ns,7408994
h6,h22,2,34,11021,0,+1079594034.0ns,+1085441867.0ns,5847833
h2,h23,2,20,60633,0,+1078814553.0ns,+1085468762.0ns,6654209
h7,h21,2,18,5837,0,+1079318968.0ns,+1085687361.0ns,6368393
h4,h23,2,35,19873,0,+1076260835.0ns,+1085707516.0ns,9446681
h3,h21,2,29,154015,0,+1077902043.0ns,+1085783853.0ns,7881810
h6,h23,2,32,199052,0,+1079179324.0ns,+1085823135.0ns,6643811
h3,h23,2,21,78241,0,+1079252139.0ns,+1085823849.0ns,6571710
h6,h20,2,23,237164,0,+1076144213.0ns,+1085894132.0ns,9749919
h12,h22,2,21,8944,0,+1081524713.0ns,+1086010995.0ns,4486282
h8,h21,2,12,475384,0,+1064450300.0ns,+1086124250.0ns,21673950
h15,h23,2,24,41842,0,+1073900865.0ns,+1086248389.0ns,12347524
h5,h21,2,28,23356,0,+1078356676.0ns,+1086333258.0ns,7976582
h10,h20,2,21,24296,0,+1081161788.0ns,+1086336489.0ns,5174701
h10,h21,2,22,57855,0,+1080963401.0ns,+1086415485.0ns,5452084
h2,h23,2,22,9772,0,+1082622546.0ns,+1086479602.0ns,3857056
h13,h21,2,26,1859,0,+1084249910.0ns,+1086486773.0ns,2236863
h5,h22,2,29,139970,0,+1078153981.0ns,+1086523582.0ns,8369601
h16,h22,2,9,1088277,0,+1033350910.0ns,+1086563694.0ns,53212784
h4,h22,2,22,77185,0,+1079384073.0ns,+1086674104.0ns,7290031
