FromNode,ToNode,SourcePort,DestinationPort,Size,Priority,StartTime,EndTime,Duration
h13,h12,1,5,31255,0,+1073545994.0ns,+1078342588.0ns,4796594
h2,h13,1,6,74376,0,+1058221874.0ns,+1078354562.0ns,20132688
h4,h21,2,30,300,0,+1075813078.0ns,+1078382562.0ns,2569484
h8,h22,2,29,68719,0,+1073424605.0ns,+1078452669.0ns,5028064
h10,h15,1,7,8477,0,+1067944336.0ns,+1078542790.0ns,10598454
h2,h8,1,16,12494,0,+1071954973.0ns,+1078551688.0ns,6596715
h13,h22,2,17,47743,0,+1074684341.0ns,+1078553953.0ns,3869612
h10,h20,2,19,46232,0,+1073150069.0ns,+1078574183.0ns,5424114
h5,h20,2,28,233474,0,+1063612254.0ns,+1078628504.0ns,15016250
h12,h23,2,31,16203,0,+1071049257.0ns,+1078635542.0ns,7586285
h6,h21,2,25,41833,0,+1073453495.0ns,+1078651879.0ns,5198384
h15,h20,2,29,17388,0,+1074464571.0ns,+1078678791.0ns,4214220
h16,h21,2,16,38609,0,+1072429455.0ns,+1078698799.0ns,6269344
h14,h22,2,26,9404,0,+1071800784.0ns,+1078699046.0ns,6898262
h10,h4,1,9,9073,0,+1070487675.0ns,+1078746271.0ns,8258596
h2,h22,2,27,2912,0,+1075601353.0ns,+1078750679.0ns,3149326
h10,h23,2,21,78916,0,+1065650615.0ns,+1078767925.0ns,13117310
h2,h21,2,28,99,0,+1076353283.0ns,+1078790521.0ns,2437238
h4,h12,1,16,4541,0,+1077385380.0ns,+1078851185.0ns,1465805
h10,h11,1,13,21849,0,+1069543421.0ns,+1078852844.0ns,9309423
h5,h22,2,26,32904,0,+1074999840.0ns,+1078854349.0ns,3854509
h5,h7,1,12,22038,0,+1066114092.0ns,+1078928136.0ns,12814044
h16,h12,1,7,8180,0,+1076156186.0ns,+1078958235.0ns,2802049
h14,h22,2,27,22625,0,+1073012992.0ns,+1078960643.0ns,5947651
h2,h21,2,23,31048,0,+1067134331.0ns,+1079014985.0ns,11880654
h11,h23,2,29,7540,0,+1075431236.0ns,+1079044639.0ns,3613403
h13,h3,1,11,2194,0,+1077280574.0ns,+1079071098.0ns,1790524
h8,h11,1,4,1104875,0,+1031095155.0ns,+1079108877.0ns,48013722
h10,h11,1,12,24976,0,+1062464352.0ns,+1079134511.0ns,16670159
h4,h15,1,10,9617,0,+1072232615.0ns,+1079141576.0ns,6908961
h2,h13,1,7,75938,0,+1064034239.0ns,+1079199680.0ns,15165441
h1,h8,1,7,1400,0,+1077068352.0ns,+1079253736.0ns,2185384
h4,h5,1,13,27943,0,+1072444878.0ns,+1079362659.0ns,6917781
h13,h22,2,16,70848,0,+1072271480.0ns,+1079419553.0ns,7148073
h10,h15,1,9,5912,0,+1070311555.0ns,+1079460020.0ns,9148465
h12,h4,1,11,24583,0,+1075785456.0ns,+1079593459.0ns,3808003
h10,h1,1,12,8,0,+1075231260.0ns,+1079615886.0ns,4384626
h5,h14,1,13,1478,0,+1072765773.0ns,+1079632592.0ns,6866819
h4,h23,2,30,45170,0,+1068686591.0ns,+1079715130.0ns,11028539
h7,h20,2,26,6136,0,+1077568663.0ns,+1079715588.0ns,2146925
h2,h14,1,9,38864,0,+1069008924.0ns,+1079840346.0ns,10831422
h11,h23,2,30,23373,0,+1075485302.0ns,+1079858615.0ns,4373313
h5,h16,1,9,9569,0,+1072203640.0ns,+1079862414.0ns,7658774
h14,h13,1,10,270247,0,+1051077589.0ns,+1079880012.0ns,28802423
h6,h23,2,29,124812,0,+1071432082.0ns,+1080031737.0ns,8599655
h7,h23,2,19,75148,0,+1072741855.0ns,+1080043485.0ns,7301630
h3,h21,2,27,23162,0,+1073239964.0ns,+1080099841.0ns,6859877
h7,h20,2,25,4451,0,+1076859835.0ns,+1080138695.0ns,3278860
h8,h6,1,6,2340,0,+1051932652.0ns,+1080151571.0ns,28218919
h1,h6,1,13,7142,0,+1075582985.0ns,+1080198712.0ns,4615727
h10,h5,1,9,69678,0,+1050790294.0ns,+1080253885.0ns,29463591
h14,h21,2,37,42830,0,+1075449033.0ns,+1080337717.0ns,4888684
h16,h20,2,21,46867,0,+1073539971.0ns,+1080374140.0ns,6834169
h4,h12,1,15,7669,0,+1075653931.0ns,+1080380547.0ns,4726616
h15,h20,2,26,129242,0,+1072061720.0ns,+1080389825.0ns,8328105
h4,h13,1,14,33935,0,+1073127906.0ns,+1080445188.0ns,7317282
h1,h5,1,10,48285,0,+1069266344.0ns,+1080447691.0ns,11181347
h12,h4,1,9,114957,0,+1064805977.0ns,+1080460335.0ns,15654358
h6,h20,2,20,130649,0,+1072349347.0ns,+1080498459.0ns,8149112
h15,h23,2,23,44787,0,+1073809725.0ns,+1080528156.0ns,6718431
h7,h23,2,18,128475,0,+1072185441.0ns,+1080555501.0ns,8370060
h2,h21,2,26,32299,0,+1072644979.0ns,+1080682603.0ns,8037624
h6,h20,2,22,73589,0,+1074896008.0ns,+1080752571.0ns,5856563
h14,h22,2,29,29135,0,+1074233230.0ns,+1080821636.0ns,6588406
h16,h10,1,13,4608,0,+1079302842.0ns,+1080849341.0ns,1546499
h8,h23,2,25,8303,0,+1078072321.0ns,+1080908435.0ns,2836114
h1,h20,2,21,5166,0,+1072847656.0ns,+1080975552.0ns,8127896
h4,h22,2,21,50275,0,+1073605619.0ns,+1080978224.0ns,7372605
h15,h20,2,28,73135,0,+1073647830.0ns,+1080984293.0ns,7336463
h1,h3,1,13,3990,0,+1080204605.0ns,+1081020110.0ns,815505
h9,h2,1,2,8495137,0,+1016381325.0ns,+1081024272.0ns,64642947
h6,h20,2,25,53742,0,+1078122255.0ns,+1081032581.0ns,2910326
h1,h10,1,8,82087,0,+1066867028.0ns,+1081104928.0ns,14237900
h5,h21,2,27,20165,0,+1077930526.0ns,+1081161434.0ns,3230908
h5,h1,1,10,8391,0,+1069101131.0ns,+1081168145.0ns,12067014
h15,h23,2,26,7035,0,+1078066949.0ns,+1081180699.0ns,3113750
h11,h4,1,12,2080,0,+1074370309.0ns,+1081215512.0ns,6845203
h11,h23,2,28,6126,0,+1075053897.0ns,+1081293820.0ns,6239923
h13,h14,1,12,90675,0,+1071256694.0ns,+1081386983.0ns,10130289
h2,h9,1,11,78957,0,+1053703469.0ns,+1081397427.0ns,27693958
h5,h15,1,8,55502,0,+1070829083.0ns,+1081434724.0ns,10605641
h4,h8,1,16,12761,0,+1076728493.0ns,+1081441428.0ns,4712935
h13,h2,1,13,7675,0,+1081049621.0ns,+1081449543.0ns,399922
h4,h23,2,22,137060,0,+1050271275.0ns,+1081496295.0ns,31225020
h5,h14,1,12,6057,0,+1069547350.0ns,+1081530100.0ns,11982750
h5,h4,1,8,9629,0,+1075244857.0ns,+1081565928.0ns,6321071
h15,h20,2,32,400,0,+1078548007.0ns,+1081577120.0ns,3029113
h10,h1,1,9,29001,0,+1070159798.0ns,+1081594031.0ns,11434233
h10,h11,1,14,191,0,+1077906183.0ns,+1081597402.0ns,3691219
h13,h16,1,6,157923,0,+1069186995.0ns,+1081614488.0ns,12427493
h10,h9,1,12,1521,0,+1077687328.0ns,+1081667717.0ns,3980389
h15,h23,2,24,41842,0,+1073900865.0ns,+1081677660.0ns,7776795
h15,h23,2,25,19541,0,+1076273688.0ns,+1081745840.0ns,5472152
h16,h23,2,19,38803,0,+1074350547.0ns,+1081793252.0ns,7442705
h14,h23,2,28,46534,0,+1075657876.0ns,+1081797774.0ns,6139898
h10,h23,2,24,27287,0,+1077622185.0ns,+1081825531.0ns,4203346
h10,h23,2,23,35362,0,+1075357283.0ns,+1081859948.0ns,6502665
h12,h4,1,12,39226,0,+1078179566.0ns,+1081877820.0ns,3698254
h2,h21,2,27,2695,0,+1075276515.0ns,+1081900249.0ns,6623734
h13,h5,1,8,69134,0,+1034931464.0ns,+1081933977.0ns,47002513
h15,h20,2,30,46248,0,+1077225650.0ns,+1081950682.0ns,4725032
h13,h9,1,7,24563,0,+1071658957.0ns,+1081976499.0ns,10317542
h4,h23,2,33,38174,0,+1072762071.0ns,+1081981442.0ns,9219371
h12,h23,2,33,15427,0,+1076903300.0ns,+1082040497.0ns,5137197
h1,h16,1,8,2132,0,+1079419796.0ns,+1082127434.0ns,2707638
h10,h9,1,9,78698,0,+1062136659.0ns,+1082157863.0ns,20021204
h4,h12,1,18,2153,0,+1080132701.0ns,+1082220819.0ns,2088118
h2,h22,2,28,7766,0,+1075977751.0ns,+1082263001.0ns,6285250
h4,h1,1,12,58597,0,+1079586148.0ns,+1082310770.0ns,2724622
h8,h4,1,8,1816,0,+1054222384.0ns,+1082379301.0ns,28156917
h8,h23,2,26,66107,0,+1078077034.0ns,+1082401566.0ns,4324532
h10,h23,2,16,277511,0,+1052699974.0ns,+1082421579.0ns,29721605
h10,h1,1,10,59433,0,+1070932472.0ns,+1082452686.0ns,11520214
h8,h21,2,12,475384,0,+1064450300.0ns,+1082456049.0ns,18005749
h7,h9,1,9,58125,0,+1062499222.0ns,+1082460866.0ns,19961644
h4,h16,1,18,50074,0,+1075517862.0ns,+1082488959.0ns,6971097
h16,h21,2,17,46781,0,+1074645970.0ns,+1082552156.0ns,7906186
h10,h1,1,13,2523,0,+1079635179.0ns,+1082611991.0ns,2976812
h5,h20,2,29,183208,0,+1063764545.0ns,+1082657382.0ns,18892837
h3,h11,1,7,19361,0,+1058089153.0ns,+1082701590.0ns,24612437
h10,h1,1,14,7720,0,+1081021742.0ns,+1082704143.0ns,1682401
h14,h23,2,30,2445,0,+1079605814.0ns,+1082706344.0ns,3100530
h2,h10,1,15,13143,0,+1075930453.0ns,+1082752022.0ns,6821569
h4,h21,2,28,33429,0,+1075083606.0ns,+1082819943.0ns,7736337
h11,h9,1,14,77088,0,+1056716576.0ns,+1082880160.0ns,26163584
h12,h3,1,15,7722,0,+1082075265.0ns,+1082910344.0ns,835079
h8,h12,1,9,9686,0,+1054060021.0ns,+1082911277.0ns,28851256
h15,h22,2,29,72916,0,+1074539979.0ns,+1082926903.0ns,8386924
h16,h20,2,23,45781,0,+1077883345.0ns,+1082927289.0ns,5043944
h9,h23,2,13,455035,0,+1034616217.0ns,+1082985161.0ns,48368944
h5,h8,1,15,25783,0,+1075932046.0ns,+1082985951.0ns,7053905
h4,h13,1,16,6639,0,+1079383003.0ns,+1082993548.0ns,3610545
h5,h22,2,25,141532,0,+1074824983.0ns,+1083092735.0ns,8267752
h4,h3,1,8,799056,0,+1022842397.0ns,+1083125243.0ns,60282846
h14,h20,2,27,23430,0,+1076946335.0ns,+1083204376.0ns,6258041
h5,h12,1,14,1088,0,+1076141454.0ns,+1083236520.0ns,7095066
h4,h20,2,22,75741,0,+1067690741.0ns,+1083278065.0ns,15587324
h13,h6,1,10,45769,0,+1070906066.0ns,+1083318525.0ns,12412459
h9,h21,2,29,51121,0,+1078604854.0ns,+1083322079.0ns,4717225
h10,h15,1,8,26209,0,+1069736765.0ns,+1083351875.0ns,13615110
h4,h12,1,17,7107,0,+1079770140.0ns,+1083352701.0ns,3582561
h16,h11,1,12,29458,0,+1080370970.0ns,+1083594043.0ns,3223073
h8,h13,1,8,24921,0,+1053976091.0ns,+1083658291.0ns,29682200
h14,h22,2,30,76200,0,+1074778953.0ns,+1083664840.0ns,8885887
h5,h23,2,23,22825,0,+1079072396.0ns,+1083688967.0ns,4616571
h14,h4,1,12,54458,0,+1058752813.0ns,+1083695593.0ns,24942780
h8,h6,1,3,535147,0,+1031824135.0ns,+1083707525.0ns,51883390
h9,h23,2,26,20030,0,+1075348757.0ns,+1083718909.0ns,8370152
h12,h7,1,11,25327,0,+1076592721.0ns,+1083721149.0ns,7128428
h6,h20,2,23,237164,0,+1076144213.0ns,+1083822303.0ns,7678090
h7,h21,2,19,16640,0,+1080803049.0ns,+1083932849.0ns,3129800
h10,h11,1,15,8386,0,+1082116465.0ns,+1084179134.0ns,2062669
h11,h20,2,33,28352,0,+1079077584.0ns,+1084353005.0ns,5275421
h16,h20,2,24,19278,0,+1081501052.0ns,+1084471993.0ns,2970941
h6,h20,2,24,26931,0,+1077278255.0ns,+1084492327.0ns,7214072
h1,h15,1,8,52338,0,+1074781047.0ns,+1084691118.0ns,9910071
h15,h20,2,31,62669,0,+1078085885.0ns,+1084750886.0ns,6665001
h13,h22,2,18,45446,0,+1078135653.0ns,+1084780478.0ns,6644825
h7,h21,2,18,5837,0,+1079318968.0ns,+1084786062.0ns,5467094
h9,h20,2,25,1594,0,+1078533174.0ns,+1084849944.0ns,6316770
h10,h5,1,12,13561,0,+1075992878.0ns,+1084968173.0ns,8975295
h10,h16,1,7,22601,0,+1066992343.0ns,+1085033933.0ns,18041590
h11,h23,2,27,154857,0,+1072945522.0ns,+1085094446.0ns,12148924
h5,h7,1,14,77180,0,+1072060320.0ns,+1085169891.0ns,13109571
h8,h16,1,12,4527,0,+1072408133.0ns,+1085194344.0ns,12786211
h10,h7,1,12,4354,0,+1080983322.0ns,+1085240133.0ns,4256811
h5,h16,1,11,64565,0,+1076293451.0ns,+1085287840.0ns,8994389
h8,h7,1,9,15963,0,+1062706896.0ns,+1085319203.0ns,22612307
h2,h10,1,13,59355,0,+1069991834.0ns,+1085328736.0ns,15336902
h7,h3,1,6,128475,0,+1042108158.0ns,+1085348205.0ns,43240047
h10,h2,1,11,37777,0,+1074166073.0ns,+1085366916.0ns,11200843
h4,h14,1,11,9541,0,+1081992652.0ns,+1085401861.0ns,3409209
h4,h15,1,11,36280,0,+1079125285.0ns,+1085497528.0ns,6372243
h10,h9,1,11,24996,0,+1074696446.0ns,+1085502415.0ns,10805969
h10,h23,2,25,8022,0,+1077947017.0ns,+1085510441.0ns,7563424
h10,h4,1,11,25805,0,+1084307003.0ns,+1085555540.0ns,1248537
h8,h21,2,14,170532,0,+1077312535.0ns,+1085557096.0ns,8244561
h16,h22,2,24,37118,0,+1078203190.0ns,+1085583217.0ns,7380027
h13,h11,1,11,53217,0,+1077291108.0ns,+1085596956.0ns,8305848
h8,h15,1,6,71400,0,+1048869949.0ns,+1085648532.0ns,36778583
h8,h5,1,11,50490,0,+1062266552.0ns,+1085652438.0ns,23385886
h9,h23,2,28,18410,0,+1080376153.0ns,+1085657792.0ns,5281639
h8,h3,1,8,9595,0,+1064728822.0ns,+1085677225.0ns,20948403
h16,h9,1,12,518,0,+1083763846.0ns,+1085721778.0ns,1957932
h16,h22,2,25,68588,0,+1078464009.0ns,+1085765786.0ns,7301777
h8,h23,2,27,29990,0,+1079374109.0ns,+1085805358.0ns,6431249
h1,h3,1,12,59555,0,+1074734674.0ns,+1085820023.0ns,11085349
h2,h22,2,29,37963,0,+1078096604.0ns,+1085833800.0ns,7737196
h13,h23,2,28,5218,0,+1083545686.0ns,+1085883948.0ns,2338262
h14,h12,1,2,2770898,0,+1011751267.0ns,+1085903787.0ns,74152520
h8,h12,1,10,28778,0,+1063585432.0ns,+1085912337.0ns,22326905
h8,h12,1,11,8681,0,+1069562308.0ns,+1085947475.0ns,16385167
h8,h13,1,12,10389,0,+1069145871.0ns,+1085991036.0ns,16845165
h5,h10,1,11,60421,0,+1073475260.0ns,+1086048013.0ns,12572753
h5,h11,1,11,28329,0,+1076437449.0ns,+1086099920.0ns,9662471
h14,h21,2,20,417117,0,+1031110360.0ns,+1086113614.0ns,55003254
h16,h10,1,10,48097,0,+1072765459.0ns,+1086207268.0ns,13441809
h8,h14,1,13,9286,0,+1071240579.0ns,+1086309942.0ns,15069363
h5,h21,2,28,23356,0,+1078356676.0ns,+1086358239.0ns,8001563
h5,h8,1,16,3866,0,+1080426797.0ns,+1086388511.0ns,5961714
h13,h21,2,26,1859,0,+1084249910.0ns,+1086401947.0ns,2152037
h14,h20,2,29,59973,0,+1081770721.0ns,+1086423306.0ns,4652585
h1,h20,2,22,24847,0,+1078451520.0ns,+1086496993.0ns,8045473
h3,h21,2,28,50202,0,+1073917952.0ns,+1086505880.0ns,12587928
h14,h5,1,12,224,0,+1067933781.0ns,+1086557432.0ns,18623651
h8,h6,1,7,12143,0,+1063319471.0ns,+1086576343.0ns,23256872
h8,h9,1,9,50762,0,+1061781477.0ns,+1086578529.0ns,24797052
h12,h21,2,26,46385,0,+1076978842.0ns,+1086621371.0ns,9642529
h8,h11,1,7,3907,0,+1072643792.0ns,+1086621695.0ns,13977903
h14,h13,1,15,162904,0,+1061656067.0ns,+1086630903.0ns,24974836
h1,h2,1,12,78823,0,+1074944705.0ns,+1086638426.0ns,11693721
h12,h20,2,22,66377,0,+1073713738.0ns,+1086662100.0ns,12948362
h12,h7,1,12,147,0,+1085790336.0ns,+1086698574.0ns,908238
h5,h16,1,12,2844,0,+1080339806.0ns,+1086738802.0ns,6398996
h8,h23,2,28,92346,0,+1083543240.0ns,+1086819624.0ns,3276384
h12,h22,2,21,8944,0,+1081524713.0ns,+1086841670.0ns,5316957
h4,h23,2,34,68398,0,+1074202856.0ns,+1086865469.0ns,12662613
h13,h21,2,25,22399,0,+1081868422.0ns,+1086872905.0ns,5004483
h7,h20,2,19,313067,0,+1050686475.0ns,+1086901056.0ns,36214581
h8,h16,1,9,68332,0,+1049701735.0ns,+1086907674.0ns,37205939
h8,h9,1,8,28780,0,+1061166156.0ns,+1086950009.0ns,25783853
h10,h11,1,16,19585,0,+1084493003.0ns,+1086953130.0ns,2460127
h6,h22,2,34,11021,0,+1079594034.0ns,+1086967551.0ns,7373517
h14,h22,2,31,12642,0,+1082222768.0ns,+1086990361.0ns,4767593
h16,h22,2,26,48811,0,+1082747109.0ns,+1086994548.0ns,4247439
h10,h20,2,21,24296,0,+1081161788.0ns,+1087001898.0ns,5840110
h1,h20,2,4,1314892,0,+1005834073.0ns,+1087006960.0ns,81172887
h4,h16,1,20,25339,0,+1083919790.0ns,+1087018623.0ns,3098833
h12,h1,1,10,30361,0,+1080127414.0ns,+1087033301.0ns,6905887
h16,h23,2,20,37629,0,+1082138628.0ns,+1087043123.0ns,4904495
h6,h23,2,32,199052,0,+1079179324.0ns,+1087049871.0ns,7870547
h8,h15,1,8,61328,0,+1052058511.0ns,+1087049906.0ns,34991395
h8,h13,1,11,33321,0,+1068054702.0ns,+1087056716.0ns,19002014
h4,h21,2,29,22737,0,+1075087139.0ns,+1087086675.0ns,11999536
h13,h21,2,24,2902,0,+1081523524.0ns,+1087173271.0ns,5649747
h14,h9,1,12,467,0,+1070021261.0ns,+1087266013.0ns,17244752
h10,h21,2,22,57855,0,+1080963401.0ns,+1087308150.0ns,6344749
h2,h23,2,20,60633,0,+1078814553.0ns,+1087363262.0ns,8548709
h6,h23,2,14,1034188,0,+1041450870.0ns,+1087531541.0ns,46080671
h5,h22,2,29,139970,0,+1078153981.0ns,+1087531898.0ns,9377917
h9,h21,2,28,58264,0,+1077123412.0ns,+1087625026.0ns,10501614
h8,h1,1,8,47936,0,+1065055976.0ns,+1087657947.0ns,22601971
h4,h23,2,37,21337,0,+1081094375.0ns,+1087679249.0ns,6584874
h8,h16,1,11,61264,0,+1053255902.0ns,+1087688197.0ns,34432295
h8,h2,1,10,46740,0,+1053412513.0ns,+1087688607.0ns,34276094
h5,h23,2,18,179797,0,+1070792213.0ns,+1087765353.0ns,16973140
h10,h15,1,12,17903,0,+1082615354.0ns,+1087791364.0ns,5176010
h14,h15,1,9,2365,0,+1070926259.0ns,+1087793101.0ns,16866842
h2,h22,2,11,622107,0,+1040926313.0ns,+1087798098.0ns,46871785
h1,h14,1,10,76628,0,+1074018939.0ns,+1087834682.0ns,13815743
h6,h21,2,28,32416,0,+1084063753.0ns,+1087845927.0ns,3782174
h8,h22,2,30,71400,0,+1083777093.0ns,+1087856193.0ns,4079100
h14,h23,2,31,52630,0,+1083175691.0ns,+1087856451.0ns,4680760
h4,h23,2,35,19873,0,+1076260835.0ns,+1087914158.0ns,11653323
h12,h2,1,11,74586,0,+1081389699.0ns,+1088026182.0ns,6636483
h2,h6,1,12,13985,0,+1078924255.0ns,+1088073314.0ns,9149059
h10,h3,1,8,57576,0,+1081038044.0ns,+1088093673.0ns,7055629
h13,h20,2,28,4219,0,+1085021267.0ns,+1088130966.0ns,3109699
h15,h20,2,34,10675,0,+1084315192.0ns,+1088204372.0ns,3889180
h5,h22,2,30,46029,0,+1083532683.0ns,+1088224284.0ns,4691601
h6,h20,2,26,27845,0,+1084388535.0ns,+1088328195.0ns,3939660
h5,h21,2,30,65824,0,+1082542117.0ns,+1088328790.0ns,5786673
h8,h21,2,17,1418,0,+1083012283.0ns,+1088411600.0ns,5399317
h2,h23,2,22,9772,0,+1082622546.0ns,+1088414470.0ns,5791924
h16,h20,2,25,1619,0,+1085318447.0ns,+1088472741.0ns,3154294
h16,h22,2,27,21046,0,+1083273410.0ns,+1088562670.0ns,5289260
h8,h12,1,2,9899876,0,+1011402599.0ns,+1088571874.0ns,77169275
h8,h6,1,5,77744,0,+1050815610.0ns,+1088578929.0ns,37763319
h4,h2,1,13,8705,0,+1088046163.0ns,+1088589496.0ns,543333
h8,h5,1,10,75717,0,+1061979628.0ns,+1088602175.0ns,26622547
h10,h2,1,12,22673,0,+1083807796.0ns,+1088645633.0ns,4837837
h10,h8,1,10,5709,0,+1086566696.0ns,+1088689290.0ns,2122594
h13,h22,2,19,276,0,+1083331903.0ns,+1088698546.0ns,5366643
h16,h14,1,14,8581,0,+1087188563.0ns,+1088713605.0ns,1525042
h4,h21,2,18,240365,0,+1049288374.0ns,+1088713860.0ns,39425486
h9,h20,2,28,10957,0,+1084938189.0ns,+1088789272.0ns,3851083
h9,h20,2,31,2119,0,+1085513918.0ns,+1088847235.0ns,3333317
h9,h20,2,27,54463,0,+1083910487.0ns,+1088993001.0ns,5082514
h5,h16,1,10,79270,0,+1075193144.0ns,+1089042750.0ns,13849606
h14,h3,1,7,12064,0,+1073897633.0ns,+1089104386.0ns,15206753
h16,h23,2,22,21952,0,+1084433434.0ns,+1089188420.0ns,4754986
h15,h23,2,28,1019,0,+1083881632.0ns,+1089279572.0ns,5397940
h9,h21,2,22,291793,0,+1061252320.0ns,+1089281111.0ns,28028791
h2,h22,2,31,25321,0,+1078975640.0ns,+1089362590.0ns,10386950
h3,h21,2,6,458501,0,+1022593270.0ns,+1089363066.0ns,66769796
h2,h23,2,18,70002,0,+1074922297.0ns,+1089365836.0ns,14443539
h8,h23,2,29,68332,0,+1085203013.0ns,+1089370477.0ns,4167464
h1,h4,1,11,3369,0,+1087864867.0ns,+1089380676.0ns,1515809
h1,h4,1,10,51848,0,+1084106972.0ns,+1089405437.0ns,5298465
h9,h22,2,24,17908,0,+1085898585.0ns,+1089516066.0ns,3617481
h7,h21,2,21,64741,0,+1082794008.0ns,+1089558938.0ns,6764930
h14,h1,1,12,9423,0,+1072581228.0ns,+1089591306.0ns,17010078
h2,h21,2,29,56805,0,+1078946403.0ns,+1089663822.0ns,10717419
h11,h9,1,12,192235,0,+1039639567.0ns,+1089667980.0ns,50028413
h8,h5,1,12,68402,0,+1067606952.0ns,+1089714152.0ns,22107200
h6,h23,2,34,44748,0,+1085742885.0ns,+1089778791.0ns,4035906
h6,h21,2,30,77854,0,+1086966207.0ns,+1089779682.0ns,2813475
h9,h23,2,7,848051,0,+1023183289.0ns,+1089791770.0ns,66608481
h10,h11,1,17,4780,0,+1088670066.0ns,+1089824753.0ns,1154687
h12,h21,2,30,20732,0,+1083065347.0ns,+1089921405.0ns,6856058
h11,h23,2,35,23912,0,+1084230377.0ns,+1089976493.0ns,5746116
h6,h22,2,35,56870,0,+1085427749.0ns,+1090008589.0ns,4580840
h7,h21,2,22,9092,0,+1083460800.0ns,+1090029097.0ns,6568297
h5,h1,1,11,4211,0,+1085627455.0ns,+1090035084.0ns,4407629
h2,h4,1,7,54324,0,+1078876385.0ns,+1090072452.0ns,11196067
h8,h14,1,11,92346,0,+1048733535.0ns,+1090093865.0ns,41360330
h3,h21,2,26,62813,0,+1070847352.0ns,+1090110236.0ns,19262884
h10,h6,1,7,30274,0,+1075181528.0ns,+1090142329.0ns,14960801
h7,h13,1,13,2484,0,+1078929364.0ns,+1090179058.0ns,11249694
h10,h6,1,9,9693,0,+1087695629.0ns,+1090202522.0ns,2506893
h14,h15,1,8,75920,0,+1062461364.0ns,+1090209703.0ns,27748339
h15,h21,2,18,58802,0,+1082376962.0ns,+1090259342.0ns,7882380
h4,h6,1,11,5396,0,+1087936309.0ns,+1090289115.0ns,2352806
h13,h12,1,7,17638,0,+1085286651.0ns,+1090357916.0ns,5071265
h8,h13,1,5,475384,0,+1037595991.0ns,+1090424474.0ns,52828483
h5,h20,2,32,74649,0,+1084471216.0ns,+1090465541.0ns,5994325
h3,h23,2,22,48178,0,+1080462086.0ns,+1090506280.0ns,10044194
h8,h20,2,29,2340,0,+1089027444.0ns,+1090526950.0ns,1499506
h10,h20,2,22,98164,0,+1082856538.0ns,+1090604753.0ns,7748215
h10,h1,1,11,69568,0,+1073983034.0ns,+1090662007.0ns,16678973
h8,h11,1,6,29990,0,+1046301543.0ns,+1090685763.0ns,44384220
h4,h5,1,14,19849,0,+1084041558.0ns,+1090717736.0ns,6676178
h1,h11,1,14,36401,0,+1082879672.0ns,+1090732077.0ns,7852405
h16,h23,2,23,5931,0,+1084879025.0ns,+1090875530.0ns,5996505
h10,h4,1,10,62077,0,+1075336304.0ns,+1090927571.0ns,15591267
h2,h14,1,12,15797,0,+1079458636.0ns,+1090963084.0ns,11504448
h7,h16,1,4,689021,0,+1029253533.0ns,+1090969395.0ns,61715862
h12,h23,2,36,7927,0,+1085424608.0ns,+1091063383.0ns,5638775
h5,h14,1,14,65460,0,+1077294085.0ns,+1091105082.0ns,13810997
h13,h22,2,6,815367,0,+1016532663.0ns,+1091111331.0ns,74578668
h13,h15,1,8,42736,0,+1085059360.0ns,+1091122442.0ns,6063082
h1,h23,2,23,1463,0,+1086418704.0ns,+1091152084.0ns,4733380
h10,h5,1,15,3847,0,+1089810678.0ns,+1091184114.0ns,1373436
h4,h1,1,14,7051,0,+1089540514.0ns,+1091232241.0ns,1691727
h13,h15,1,9,42154,0,+1087505197.0ns,+1091236750.0ns,3731553
h8,h6,1,9,794,0,+1077338679.0ns,+1091244313.0ns,13905634
h4,h22,2,22,77185,0,+1079384073.0ns,+1091245348.0ns,11861275
h4,h2,1,12,15273,0,+1085877166.0ns,+1091286554.0ns,5409388
h8,h3,1,10,9599,0,+1072978034.0ns,+1091292007.0ns,18313973
h10,h5,1,14,17003,0,+1086843930.0ns,+1091322759.0ns,4478829
h11,h22,2,23,26388,0,+1084865145.0ns,+1091337973.0ns,6472828
h3,h23,2,21,78241,0,+1079252139.0ns,+1091347075.0ns,12094936
h4,h22,2,20,77027,0,+1068151692.0ns,+1091373221.0ns,23221529
h16,h23,2,24,36316,0,+1086504504.0ns,+1091408242.0ns,4903738
h15,h5,1,2,79177,0,+1023773159.0ns,+1091467633.0ns,67694474
h6,h22,2,37,2089,0,+1090119174.0ns,+1091475903.0ns,1356729
h14,h15,1,7,54910,0,+1059496830.0ns,+1091503922.0ns,32007092
h8,h21,2,18,77744,0,+1087112514.0ns,+1091577453.0ns,4464939
h3,h21,2,33,12284,0,+1086152653.0ns,+1091788825.0ns,5636172
h8,h14,1,10,66107,0,+1045544916.0ns,+1091835130.0ns,46290214
h1,h5,1,14,48460,0,+1085425667.0ns,+1091923810.0ns,6498143
h1,h6,1,14,34829,0,+1081608363.0ns,+1091942738.0ns,10334375
h14,h2,1,11,21136,0,+1064152463.0ns,+1092068056.0ns,27915593
h11,h23,2,34,58976,0,+1082434137.0ns,+1092074325.0ns,9640188
h4,h21,2,31,46812,0,+1084436263.0ns,+1092200116.0ns,7763853
h1,h23,2,24,4510,0,+1086752481.0ns,+1092236780.0ns,5484299
h1,h23,2,21,74925,0,+1077939133.0ns,+1092240518.0ns,14301385
h11,h23,2,32,65830,0,+1080147838.0ns,+1092253190.0ns,12105352
