FromNode,ToNode,SourcePort,DestinationPort,Size,Priority,StartTime,EndTime,Duration
h11,h22,2,19,22824,0,+1065619385.0ns,+1074593947.0ns,8974562
h26,h18,3,11,37777,0,+1074166073.0ns,+1074608613.0ns,442540
h1,h21,2,11,175147,0,+1055809504.0ns,+1074630927.0ns,18821423
h30,h19,3,6,1456964,0,+1055108527.0ns,+1074653981.0ns,19545454
h29,h19,3,10,3464,0,+1073767753.0ns,+1074665874.0ns,898121
h16,h4,1,15,501,0,+1073911492.0ns,+1074689153.0ns,777661
h18,h26,3,13,59355,0,+1069991834.0ns,+1074697531.0ns,4705697
h26,h25,3,11,24996,0,+1074696446.0ns,+1074704366.0ns,7920
h18,h17,3,14,1439320,0,+1062272316.0ns,+1074750920.0ns,12478604
h19,h20,3,11,520397,0,+1069796898.0ns,+1074778585.0ns,4981687
h32,h30,3,11,867339,0,+1063121711.0ns,+1074780146.0ns,11658435
h18,h30,3,8,1104710,0,+1064823165.0ns,+1074800946.0ns,9977781
h31,h25,3,7,89094,0,+1069315578.0ns,+1074822060.0ns,5506482
h24,h31,3,11,47263,0,+1073690441.0ns,+1074824479.0ns,1134038
h21,h26,3,11,60421,0,+1073475260.0ns,+1074841886.0ns,1366626
h27,h23,3,14,333601,0,+1069173935.0ns,+1074852215.0ns,5678280
h29,h27,3,10,290312,0,+1073839874.0ns,+1074908131.0ns,1068257
h18,h31,3,16,160273,0,+1069616471.0ns,+1074927749.0ns,5311278
h32,h26,3,11,1036,0,+1074095376.0ns,+1074959604.0ns,864228
h9,h20,2,23,23701,0,+1062545718.0ns,+1074971660.0ns,12425942
h27,h23,3,10,1033494,0,+1060624187.0ns,+1075009437.0ns,14385250
h9,h20,2,22,85739,0,+1061694175.0ns,+1075034678.0ns,13340503
h25,h32,3,7,1772036,0,+1062330459.0ns,+1075106121.0ns,12775662
h28,h29,3,11,29823,0,+1073446925.0ns,+1075109579.0ns,1662654
h29,h17,3,14,55508,0,+1073832726.0ns,+1075154919.0ns,1322193
h2,h22,2,18,47981,0,+1060911263.0ns,+1075192282.0ns,14281019
h26,h17,3,12,8,0,+1075231260.0ns,+1075240156.0ns,8896
h31,h19,3,11,1441478,0,+1032045781.0ns,+1075261384.0ns,43215603
h20,h18,3,11,3819,0,+1075157657.0ns,+1075279606.0ns,121949
h14,h20,2,26,5195,0,+1069812293.0ns,+1075291051.0ns,5478758
h31,h22,3,10,72232,0,+1070371597.0ns,+1075307269.0ns,4935672
h18,h30,3,10,555953,0,+1069949458.0ns,+1075317583.0ns,5368125
h32,h20,3,12,319907,0,+1065996820.0ns,+1075354863.0ns,9358043
h27,h29,3,11,65653,0,+1072499507.0ns,+1075360774.0ns,2861267
h32,h24,3,7,789712,0,+1065481971.0ns,+1075381170.0ns,9899199
h21,h27,3,9,45113,0,+1068442477.0ns,+1075420650.0ns,6978173
h14,h23,2,27,470,0,+1072129453.0ns,+1075433527.0ns,3304074
h10,h20,2,17,5077,0,+1065140706.0ns,+1075446724.0ns,10306018
h32,h22,3,11,7284,0,+1074361114.0ns,+1075448535.0ns,1087421
h8,h22,2,26,13600,0,+1069925262.0ns,+1075463765.0ns,5538503
h32,h26,3,12,6441,0,+1075152611.0ns,+1075465299.0ns,312688
h10,h5,1,9,69678,0,+1050790294.0ns,+1075499788.0ns,24709494
h13,h14,1,6,68667,0,+1031812971.0ns,+1075515629.0ns,43702658
h24,h23,3,11,19679,0,+1075349876.0ns,+1075544249.0ns,194373
h21,h23,3,10,2447374,0,+1062269483.0ns,+1075620745.0ns,13351262
h17,h22,3,13,7142,0,+1075582985.0ns,+1075645887.0ns,62902
h19,h29,3,13,632572,0,+1070446611.0ns,+1075659414.0ns,5212803
h30,h19,3,7,12064,0,+1073897633.0ns,+1075668552.0ns,1770919
h20,h21,3,13,27943,0,+1072444878.0ns,+1075671471.0ns,3226593
h16,h21,2,8,234447,0,+1041331102.0ns,+1075683806.0ns,34352704
h15,h20,2,15,237359,0,+1038206222.0ns,+1075684029.0ns,37477807
h24,h17,3,9,23744,0,+1075135773.0ns,+1075702818.0ns,567045
h17,h31,3,8,52338,0,+1074781047.0ns,+1075703311.0ns,922264
h12,h23,2,28,20492,0,+1068506976.0ns,+1075747824.0ns,7240848
h27,h24,3,7,1643453,0,+1059842179.0ns,+1075771706.0ns,15929527
h19,h31,3,10,6883,0,+1075569857.0ns,+1075797801.0ns,227944
h25,h24,3,5,1859552,0,+1053148845.0ns,+1075823364.0ns,22674519
h18,h31,3,17,181734,0,+1071813175.0ns,+1075855972.0ns,4042797
h29,h22,3,11,8847,0,+1074028719.0ns,+1075862792.0ns,1834073
h16,h12,1,5,77388,0,+1062596850.0ns,+1075872727.0ns,13275877
h17,h19,3,11,26953,0,+1072464958.0ns,+1075884324.0ns,3419366
h2,h3,1,4,27508,0,+1031486634.0ns,+1075902712.0ns,44416078
h23,h29,3,11,231340,0,+1065257795.0ns,+1075904388.0ns,10646593
h17,h18,3,10,4874390,0,+1059130407.0ns,+1075923193.0ns,16792786
h17,h18,3,12,78823,0,+1074944705.0ns,+1075963749.0ns,1019044
h5,h21,2,24,39084,0,+1064033694.0ns,+1075970926.0ns,11937232
h20,h28,3,15,7669,0,+1075653931.0ns,+1075978718.0ns,324787
h15,h22,2,27,4566,0,+1071217436.0ns,+1076001208.0ns,4783772
h9,h21,2,23,49411,0,+1062057852.0ns,+1076011747.0ns,13953895
h18,h28,3,14,175731,0,+1071883883.0ns,+1076032643.0ns,4148760
h11,h23,2,25,5786,0,+1070758489.0ns,+1076092763.0ns,5334274
h20,h28,3,13,494628,0,+1072260177.0ns,+1076101969.0ns,3841792
h14,h20,2,21,139860,0,+1060666089.0ns,+1076114209.0ns,15448120
h27,h19,3,8,90555,0,+1068736340.0ns,+1076174929.0ns,7438589
h23,h26,3,4,24186,0,+1072842333.0ns,+1076190031.0ns,3347698
h11,h21,2,23,168072,0,+1062089775.0ns,+1076203494.0ns,14113719
h9,h23,2,24,38494,0,+1066725937.0ns,+1076209589.0ns,9483652
h32,h17,3,11,402428,0,+1071979874.0ns,+1076211154.0ns,4231280
h23,h20,3,10,24071,0,+1069401480.0ns,+1076214837.0ns,6813357
h22,h29,3,10,1771192,0,+1035709450.0ns,+1076270033.0ns,40560583
h20,h32,3,18,50074,0,+1075517862.0ns,+1076270094.0ns,752232
h19,h25,3,6,1098445,0,+1069116719.0ns,+1076310307.0ns,7193588
h19,h29,3,14,127378,0,+1074841624.0ns,+1076310953.0ns,1469329
h5,h22,2,24,26552,0,+1071483421.0ns,+1076330881.0ns,4847460
h14,h23,2,25,19138,0,+1064347925.0ns,+1076335557.0ns,11987632
h14,h21,2,33,26906,0,+1064745449.0ns,+1076361258.0ns,11615809
h21,h22,3,14,146769,0,+1073859277.0ns,+1076366483.0ns,2507206
h21,h19,3,9,19567,0,+1066905794.0ns,+1076409030.0ns,9503236
h16,h10,1,11,1036,0,+1074095376.0ns,+1076410899.0ns,2315523
h18,h27,3,13,28534,0,+1073799865.0ns,+1076419824.0ns,2619959
h18,h17,3,15,689693,0,+1070969728.0ns,+1076426087.0ns,5456359
h5,h21,2,25,47643,0,+1070635996.0ns,+1076454517.0ns,5818521
h5,h23,2,19,68448,0,+1070848012.0ns,+1076457343.0ns,5609331
h1,h3,1,11,26953,0,+1072464958.0ns,+1076480586.0ns,4015628
h19,h27,3,9,601482,0,+1072123089.0ns,+1076548952.0ns,4425863
h29,h26,3,18,132659,0,+1076080749.0ns,+1076563678.0ns,482929
h31,h20,3,8,415004,0,+1055710785.0ns,+1076636740.0ns,20925955
h26,h22,3,7,30274,0,+1075181528.0ns,+1076655776.0ns,1474248
h7,h16,1,8,100436,0,+1050133197.0ns,+1076660210.0ns,26527013
h19,h26,3,7,8235545,0,+1031377551.0ns,+1076692488.0ns,45314937
h32,h22,3,10,7131,0,+1073925957.0ns,+1076695151.0ns,2769194
h17,h19,3,12,59555,0,+1074734674.0ns,+1076700423.0ns,1965749
h3,h7,1,5,781343,0,+1021251529.0ns,+1076738818.0ns,55487289
h27,h18,3,13,43584,0,+1073573441.0ns,+1076791518.0ns,3218077
h26,h31,3,10,1669116,0,+1072217298.0ns,+1076809543.0ns,4592245
h13,h16,1,3,342,0,+1042312215.0ns,+1076817894.0ns,34505679
h19,h20,3,12,44897,0,+1075358428.0ns,+1076817951.0ns,1459523
h24,h25,3,7,2751083,0,+1055066163.0ns,+1076820139.0ns,21753976
h27,h18,3,11,964311,0,+1056493262.0ns,+1076832265.0ns,20339003
h3,h2,1,5,2506,0,+1062347670.0ns,+1076836701.0ns,14489031
h1,h11,1,13,31775,0,+1066078971.0ns,+1076850415.0ns,10771444
h1,h12,1,12,6733,0,+1071613346.0ns,+1076862811.0ns,5249465
h27,h26,3,15,172704,0,+1074797551.0ns,+1076874127.0ns,2076576
h28,h29,3,10,70602,0,+1071088080.0ns,+1076886637.0ns,5798557
h16,h6,1,10,7131,0,+1073925957.0ns,+1076987458.0ns,3061501
h16,h10,1,12,6441,0,+1075152611.0ns,+1076987724.0ns,1835113
h24,h22,3,8,25709,0,+1073980873.0ns,+1076992061.0ns,3011188
h16,h3,1,5,6823,0,+1075703161.0ns,+1077022358.0ns,1319197
h27,h26,3,13,546579,0,+1073709058.0ns,+1077043270.0ns,3334212
h3,h4,1,6,48178,0,+1046936200.0ns,+1077079241.0ns,30143041
h21,h24,3,15,25783,0,+1075932046.0ns,+1077079761.0ns,1147715
h22,h29,3,16,8501,0,+1074530441.0ns,+1077099800.0ns,2569359
h32,h19,3,5,6823,0,+1075703161.0ns,+1077174795.0ns,1471634
h16,h23,2,18,7412,0,+1068614094.0ns,+1077183366.0ns,8569272
h13,h1,1,12,1859,0,+1049145763.0ns,+1077195132.0ns,28049369
h8,h23,2,22,41394,0,+1065930203.0ns,+1077272443.0ns,11342240
h19,h20,3,9,995307,0,+1067796536.0ns,+1077274717.0ns,9478181
h26,h21,3,12,13561,0,+1075992878.0ns,+1077288763.0ns,1295885
h19,h25,3,8,55875,0,+1076377034.0ns,+1077299297.0ns,922263
h31,h17,3,16,31960,0,+1076167562.0ns,+1077314314.0ns,1146752
h27,h26,3,14,72478,0,+1074039629.0ns,+1077340453.0ns,3300824
h30,h21,3,13,424381,0,+1072187183.0ns,+1077360688.0ns,5173505
h30,h25,3,14,43603,0,+1076357434.0ns,+1077372198.0ns,1014764
h30,h20,3,16,32027,0,+1074394426.0ns,+1077429654.0ns,3035228
h20,h22,3,5,710714,0,+1067385049.0ns,+1077445751.0ns,10060702
h17,h24,3,7,1400,0,+1077068352.0ns,+1077473501.0ns,405149
h32,h28,3,7,8180,0,+1076156186.0ns,+1077479475.0ns,1323289
h20,h28,3,16,4541,0,+1077385380.0ns,+1077501303.0ns,115923
h27,h20,3,12,2080,0,+1074370309.0ns,+1077516554.0ns,3146245
h4,h23,2,32,9575,0,+1071207011.0ns,+1077524005.0ns,6316994
h31,h20,3,6,626348,0,+1046152504.0ns,+1077529757.0ns,31377253
h17,h30,3,10,76628,0,+1074018939.0ns,+1077550081.0ns,3531142
h28,h20,3,10,24007,0,+1070497870.0ns,+1077552959.0ns,7055089
h6,h23,2,30,7331,0,+1074617433.0ns,+1077555532.0ns,2938099
h20,h25,3,13,3570816,0,+1067821359.0ns,+1077562207.0ns,9740848
h27,h28,3,8,150187,0,+1076030333.0ns,+1077571375.0ns,1541042
h16,h6,1,11,7284,0,+1074361114.0ns,+1077577281.0ns,3216167
h22,h20,3,5,1360834,0,+1022628303.0ns,+1077586318.0ns,54958015
h22,h25,3,9,16443,0,+1077127583.0ns,+1077589216.0ns,461633
h1,h12,1,7,175147,0,+1032555531.0ns,+1077599543.0ns,45044012
h2,h15,1,6,7460,0,+1035716299.0ns,+1077611428.0ns,41895129
h17,h31,3,7,300836,0,+1070446608.0ns,+1077614312.0ns,7167704
h14,h10,1,3,51790,0,+1036022060.0ns,+1077619232.0ns,41597172
h32,h20,3,15,501,0,+1073911492.0ns,+1077639491.0ns,3727999
h26,h25,3,12,1521,0,+1077687328.0ns,+1077693236.0ns,5908
h13,h6,1,6,276,0,+1048610259.0ns,+1077702522.0ns,29092263
h19,h17,3,11,3902067,0,+1065654073.0ns,+1077707728.0ns,12053655
h16,h4,1,14,23660,0,+1070033538.0ns,+1077715135.0ns,7681597
h2,h20,2,23,8951,0,+1070583640.0ns,+1077720358.0ns,7136718
h29,h27,3,11,53217,0,+1077291108.0ns,+1077732029.0ns,440921
h13,h2,1,8,13151,0,+1037930227.0ns,+1077765183.0ns,39834956
h14,h21,2,35,1411,0,+1070463371.0ns,+1077779417.0ns,7316046
h13,h4,1,7,5218,0,+1048734966.0ns,+1077789423.0ns,29054457
h21,h32,3,8,76826,0,+1069185022.0ns,+1077811549.0ns,8626527
h22,h30,3,11,6404,0,+1074870118.0ns,+1077866759.0ns,2996641
h11,h22,2,4,238785,0,+1026061235.0ns,+1077872411.0ns,51811176
h12,h22,2,8,280957,0,+1022381719.0ns,+1077888911.0ns,55507192
h2,h21,2,25,11907,0,+1071084260.0ns,+1077899625.0ns,6815365
h29,h32,3,7,1190894,0,+1077587044.0ns,+1077908497.0ns,321453
h26,h27,3,14,191,0,+1077906183.0ns,+1077924892.0ns,18709
h15,h23,2,20,57203,0,+1064544227.0ns,+1077931422.0ns,13387195
h3,h12,1,7,12284,0,+1050255696.0ns,+1077932140.0ns,27676444
h25,h21,3,9,1071900,0,+1063793268.0ns,+1077989862.0ns,14196594
h30,h17,3,7,9855177,0,+1049142738.0ns,+1078049155.0ns,28906417
h32,h29,3,14,6794,0,+1077080791.0ns,+1078089473.0ns,1008682
h14,h16,1,7,29135,0,+1043302688.0ns,+1078096399.0ns,34793711
h21,h32,3,11,64565,0,+1076293451.0ns,+1078097742.0ns,1804291
h26,h20,3,10,62077,0,+1075336304.0ns,+1078107378.0ns,2771074
h18,h26,3,15,13143,0,+1075930453.0ns,+1078142402.0ns,2211949
h4,h21,2,6,294166,0,+1021686098.0ns,+1078157958.0ns,56471860
h2,h22,2,24,6502,0,+1072438861.0ns,+1078174692.0ns,5735831
h27,h20,3,11,74894,0,+1070628920.0ns,+1078187030.0ns,7558110
h12,h7,1,6,23848,0,+1053420996.0ns,+1078197013.0ns,24776017
h12,h3,1,8,55890,0,+1047819138.0ns,+1078201458.0ns,30382320
h29,h19,3,11,2194,0,+1077280574.0ns,+1078212573.0ns,931999
h2,h22,2,27,2912,0,+1075601353.0ns,+1078213083.0ns,2611730
h27,h26,3,17,27894,0,+1077668205.0ns,+1078213232.0ns,545027
h17,h18,3,13,332110,0,+1075734060.0ns,+1078226513.0ns,2492453
h28,h23,3,11,25327,0,+1076592721.0ns,+1078227304.0ns,1634583
h13,h20,2,26,342,0,+1072535254.0ns,+1078273609.0ns,5738355
h24,h25,3,11,59429,0,+1077337366.0ns,+1078275723.0ns,938357
h22,h30,3,12,51141,0,+1077667195.0ns,+1078298178.0ns,630983
h18,h29,3,9,67138,0,+1076963942.0ns,+1078349886.0ns,1385944
h7,h14,1,12,46141,0,+1056404987.0ns,+1078354699.0ns,21949712
h25,h27,3,5,2592,0,+1078168282.0ns,+1078356367.0ns,188085
h31,h26,3,8,1673627,0,+1049044037.0ns,+1078374789.0ns,29330752
h13,h14,1,7,37034,0,+1038537764.0ns,+1078380468.0ns,39842704
h1,h8,1,7,1400,0,+1077068352.0ns,+1078382667.0ns,1314315
h30,h29,3,17,2953465,0,+1077934736.0ns,+1078386009.0ns,451273
h32,h28,3,6,485488,0,+1073492752.0ns,+1078413445.0ns,4920693
h7,h21,2,15,39305,0,+1067584499.0ns,+1078439509.0ns,10855010
h13,h11,1,5,2902,0,+1047555372.0ns,+1078466242.0ns,30910870
h15,h22,2,26,36905,0,+1070805430.0ns,+1078486947.0ns,7681517
h21,h28,3,14,1088,0,+1076141454.0ns,+1078512978.0ns,2371524
h20,h24,3,16,12761,0,+1076728493.0ns,+1078540959.0ns,1812466
h24,h22,3,9,794,0,+1077338679.0ns,+1078553131.0ns,1214452
h19,h18,3,8,54357,0,+1078098076.0ns,+1078563570.0ns,465494
h24,h21,3,13,25649,0,+1076218343.0ns,+1078579490.0ns,2361147
h1,h6,1,13,7142,0,+1075582985.0ns,+1078584810.0ns,3001825
h25,h23,3,7,498010,0,+1072738375.0ns,+1078598529.0ns,5860154
h17,h30,3,9,1108063,0,+1073310360.0ns,+1078603101.0ns,5292741
h2,h21,2,28,99,0,+1076353283.0ns,+1078607050.0ns,2253767
h30,h28,3,16,46193,0,+1078302986.0ns,+1078607487.0ns,304501
h10,h13,1,4,98858,0,+1041460831.0ns,+1078648042.0ns,37187211
h31,h26,3,10,40807,0,+1074772167.0ns,+1078673800.0ns,3901633
h15,h20,2,25,39375,0,+1064871161.0ns,+1078692965.0ns,13821804
h16,h13,1,14,6794,0,+1077080791.0ns,+1078701883.0ns,1621092
h2,h15,1,7,2695,0,+1043911280.0ns,+1078753048.0ns,34841768
h2,h8,1,8,99,0,+1044539393.0ns,+1078759729.0ns,34220336
h29,h26,3,17,1793622,0,+1074496166.0ns,+1078768578.0ns,4272412
h13,h1,1,8,9120,0,+1041988029.0ns,+1078769955.0ns,36781926
h31,h32,3,12,376275,0,+1074399971.0ns,+1078781636.0ns,4381665
h22,h25,3,8,1548,0,+1076840447.0ns,+1078785832.0ns,1945385
h24,h32,3,6,8303854,0,+1028935820.0ns,+1078831454.0ns,49895634
h23,h30,3,14,66345,0,+1074018367.0ns,+1078862545.0ns,4844178
h14,h22,2,22,67204,0,+1062491974.0ns,+1078866054.0ns,16374080
h28,h32,3,11,77128,0,+1073878123.0ns,+1078882147.0ns,5004024
h12,h9,1,5,54008,0,+1054299380.0ns,+1078920719.0ns,24621339
h2,h13,1,5,6502,0,+1042255984.0ns,+1078922053.0ns,36666069
h16,h21,2,15,22964,0,+1071788021.0ns,+1078931043.0ns,7143022
h25,h17,3,9,67809,0,+1077695700.0ns,+1078971497.0ns,1275797
h32,h18,3,8,527780,0,+1074601993.0ns,+1078979732.0ns,4377739
h22,h26,3,7,36084,0,+1074484355.0ns,+1079012588.0ns,4528233
h26,h20,3,6,995929,0,+1057814845.0ns,+1079049545.0ns,21234700
h22,h24,3,13,1818973,0,+1050873361.0ns,+1079057119.0ns,28183758
h2,h8,1,6,8951,0,+1041173772.0ns,+1079092353.0ns,37918581
h18,h21,3,2,4262701,0,+1005801042.0ns,+1079095067.0ns,73294025
h1,h15,1,5,51549,0,+1065170542.0ns,+1079112258.0ns,13941716
h27,h30,3,13,4388,0,+1079009757.0ns,+1079207446.0ns,197689
h22,h31,3,10,1073902,0,+1050984447.0ns,+1079219178.0ns,28234731
h13,h14,1,9,22399,0,+1047756562.0ns,+1079232593.0ns,31476031
h14,h20,2,23,73899,0,+1063991846.0ns,+1079256898.0ns,15265052
h10,h4,1,7,6098,0,+1066679667.0ns,+1079313461.0ns,12633794
h21,h29,3,13,77524,0,+1073252443.0ns,+1079369661.0ns,6117218
h19,h17,3,13,205407,0,+1078810985.0ns,+1079405089.0ns,594104
h17,h26,3,11,1157291,0,+1073334713.0ns,+1079418270.0ns,6083557
h12,h4,1,7,8191,0,+1060043469.0ns,+1079456528.0ns,19413059
h24,h18,3,12,213077,0,+1077188130.0ns,+1079467496.0ns,2279366
h14,h21,2,36,22461,0,+1072664885.0ns,+1079571687.0ns,6906802
h4,h21,2,30,300,0,+1075813078.0ns,+1079573758.0ns,3760680
h8,h20,2,26,62145,0,+1069192150.0ns,+1079586733.0ns,10394583
h16,h12,1,7,8180,0,+1076156186.0ns,+1079597344.0ns,3441158
h20,h29,3,16,6639,0,+1079383003.0ns,+1079614549.0ns,231546
h20,h31,3,11,36280,0,+1079125285.0ns,+1079620314.0ns,495029
h22,h19,3,16,6211,0,+1075260693.0ns,+1079675483.0ns,4414790
h2,h6,1,6,7766,0,+1044320333.0ns,+1079693231.0ns,35372898
h5,h23,2,20,8624,0,+1073577694.0ns,+1079694438.0ns,6116744
h28,h31,3,6,2569477,0,+1038313035.0ns,+1079696201.0ns,41383166
h13,h22,2,15,37034,0,+1066064766.0ns,+1079732884.0ns,13668118
h13,h22,2,17,47743,0,+1074684341.0ns,+1079737317.0ns,5052976
h17,h20,3,4,1980713,0,+1036617252.0ns,+1079758278.0ns,43141026
h18,h22,3,12,13985,0,+1078924255.0ns,+1079804862.0ns,880607
h28,h25,3,7,143600,0,+1077366154.0ns,+1079854053.0ns,2487899
h23,h32,3,13,22675,0,+1079019360.0ns,+1079859125.0ns,839765
h22,h21,3,15,14422331,0,+1043644534.0ns,+1079868533.0ns,36223999
h8,h3,1,6,1323138,0,+1024510548.0ns,+1079889251.0ns,55378703
h26,h17,3,13,2523,0,+1079635179.0ns,+1079936667.0ns,301488
h22,h26,3,8,66081,0,+1078832433.0ns,+1079944553.0ns,1112120
h10,h4,1,9,9073,0,+1070487675.0ns,+1079978764.0ns,9491089
h31,h18,3,7,3921846,0,+1041918700.0ns,+1079986379.0ns,38067679
h32,h19,3,4,107186,0,+1075434832.0ns,+1080008961.0ns,4574129
h28,h29,3,12,60285,0,+1075920702.0ns,+1080012240.0ns,4091538
h18,h30,3,11,64128,0,+1075404734.0ns,+1080022246.0ns,4617512
h22,h31,3,12,4280,0,+1078155782.0ns,+1080026564.0ns,1870782
h18,h30,3,12,15797,0,+1079458636.0ns,+1080036109.0ns,577473
h18,h22,3,10,176331,0,+1078766308.0ns,+1080045911.0ns,1279603
h19,h32,3,15,7781,0,+1079880347.0ns,+1080053630.0ns,173283
h15,h8,1,4,35762,0,+1024806843.0ns,+1080064500.0ns,55257657
h2,h11,1,8,2912,0,+1044100768.0ns,+1080070545.0ns,35969777
h11,h23,2,29,7540,0,+1075431236.0ns,+1080071482.0ns,4640246
h20,h28,3,17,7107,0,+1079770140.0ns,+1080109839.0ns,339699
h21,h18,3,9,181169,0,+1076426727.0ns,+1080115572.0ns,3688845
h10,h11,1,12,24976,0,+1062464352.0ns,+1080144217.0ns,17679865
h10,h8,1,8,8673,0,+1067053902.0ns,+1080159866.0ns,13105964
h27,h21,3,15,32493,0,+1075644200.0ns,+1080160175.0ns,4515975
h26,h28,3,12,4371260,0,+1076741780.0ns,+1080161308.0ns,3419528
h27,h30,3,11,578271,0,+1073518366.0ns,+1080162672.0ns,6644306
h8,h22,2,28,20808,0,+1070314881.0ns,+1080169644.0ns,9854763
h20,h28,3,18,2153,0,+1080132701.0ns,+1080217133.0ns,84432
h26,h32,3,9,68192,0,+1079748417.0ns,+1080234037.0ns,485620
h20,h17,3,12,58597,0,+1079586148.0ns,+1080267418.0ns,681270
h22,h19,3,9,1680779,0,+1057933738.0ns,+1080269920.0ns,22336182
h20,h30,3,10,5338856,0,+1062295074.0ns,+1080306842.0ns,18011768
h25,h23,3,8,46287,0,+1076196481.0ns,+1080366681.0ns,4170200
h9,h23,2,22,34314,0,+1062683397.0ns,+1080392737.0ns,17709340
h2,h8,1,7,11907,0,+1041465800.0ns,+1080393009.0ns,38927209
h15,h21,2,16,22665,0,+1072586816.0ns,+1080439902.0ns,7853086
h14,h11,1,13,3228,0,+1052972424.0ns,+1080453543.0ns,27481119
h16,h20,2,19,69968,0,+1069441771.0ns,+1080455434.0ns,11013663
h13,h22,2,16,70848,0,+1072271480.0ns,+1080463473.0ns,8191993
h30,h28,3,17,2873,0,+1080455618.0ns,+1080494547.0ns,38929
h24,h19,3,10,9599,0,+1072978034.0ns,+1080570446.0ns,7592412
h23,h22,3,10,10801,0,+1078646740.0ns,+1080571274.0ns,1924534
h1,h3,1,13,3990,0,+1080204605.0ns,+1080574537.0ns,369932
h10,h1,1,12,8,0,+1075231260.0ns,+1080579147.0ns,5347887
h8,h21,2,13,7391,0,+1071799729.0ns,+1080601343.0ns,8801614
h15,h22,2,28,9242,0,+1071856620.0ns,+1080604472.0ns,8747852
h29,h31,3,7,2443125,0,+1079884122.0ns,+1080608646.0ns,724524
h17,h32,3,8,2132,0,+1079419796.0ns,+1080618020.0ns,1198224
h29,h17,3,15,546845,0,+1078218835.0ns,+1080622237.0ns,2403402
h32,h20,3,11,428044,0,+1063991463.0ns,+1080653744.0ns,16662281
h20,h28,3,14,636657,0,+1075056743.0ns,+1080699803.0ns,5643060
h19,h27,3,10,20585,0,+1080305647.0ns,+1080753702.0ns,448055
h19,h30,3,9,57270,0,+1079598057.0ns,+1080764104.0ns,1166047
h10,h15,1,9,5912,0,+1070311555.0ns,+1080812237.0ns,10500682
h32,h26,3,13,4608,0,+1079302842.0ns,+1080816141.0ns,1513299
h17,h21,3,12,442633,0,+1076188176.0ns,+1080831509.0ns,4643333
h2,h22,2,22,121000,0,+1065339153.0ns,+1080849840.0ns,15510687
h21,h27,3,11,28329,0,+1076437449.0ns,+1080876096.0ns,4438647
h13,h6,1,7,4219,0,+1049595721.0ns,+1080914603.0ns,31318882
h15,h21,2,13,68624,0,+1069155473.0ns,+1080948484.0ns,11793011
h25,h32,3,8,755636,0,+1075369617.0ns,+1080972650.0ns,5603033
h28,h20,3,11,24583,0,+1075785456.0ns,+1080991190.0ns,5205734
h25,h20,3,13,34712,0,+1076822103.0ns,+1080994873.0ns,4172770
h23,h29,3,13,2484,0,+1078929364.0ns,+1081022721.0ns,2093357
h18,h26,3,16,36363,0,+1080188391.0ns,+1081030049.0ns,841658
h30,h24,3,10,1145224,0,+1070265865.0ns,+1081048267.0ns,10782402
h12,h13,1,9,49259,0,+1055157280.0ns,+1081058052.0ns,25900772
h29,h18,3,13,7675,0,+1081049621.0ns,+1081073010.0ns,23389
h32,h24,3,9,376048,0,+1073825370.0ns,+1081073715.0ns,7248345
h22,h18,3,14,2206,0,+1080433389.0ns,+1081130074.0ns,696685
h15,h5,1,5,52685,0,+1029565813.0ns,+1081135873.0ns,51570060
h26,h32,3,8,423228,0,+1078518291.0ns,+1081164989.0ns,2646698
h3,h13,1,12,19921,0,+1056059769.0ns,+1081188897.0ns,25129128
h16,h10,1,10,48097,0,+1072765459.0ns,+1081199389.0ns,8433930
h17,h25,3,14,59034,0,+1078935212.0ns,+1081249450.0ns,2314238
h30,h29,3,18,4036404,0,+1080511434.0ns,+1081251216.0ns,739782
h19,h32,3,16,28282,0,+1079985524.0ns,+1081266076.0ns,1280552
h14,h22,2,27,22625,0,+1073012992.0ns,+1081266589.0ns,8253597
h23,h30,3,15,57277,0,+1078664068.0ns,+1081320845.0ns,2656777
h26,h17,3,14,7720,0,+1081021742.0ns,+1081322897.0ns,301155
h24,h27,3,9,2339,0,+1081392053.0ns,+1081420413.0ns,28360
h18,h32,3,15,190714,0,+1076304831.0ns,+1081467699.0ns,5162868
h2,h7,1,4,32299,0,+1042376219.0ns,+1081497377.0ns,39121158
h3,h21,2,22,23818,0,+1060245799.0ns,+1081515413.0ns,21269614
h19,h28,3,12,5383,0,+1081320938.0ns,+1081532729.0ns,211791
h31,h29,3,10,3161763,0,+1059744510.0ns,+1081537801.0ns,21793291
h5,h22,2,26,32904,0,+1074999840.0ns,+1081545591.0ns,6545751
h7,h20,2,26,6136,0,+1077568663.0ns,+1081545619.0ns,3976956
h6,h22,2,31,43499,0,+1073087146.0ns,+1081632571.0ns,8545425
h20,h24,3,10,1738521,0,+1061311453.0ns,+1081673189.0ns,20361736
h28,h19,3,13,127832,0,+1075196806.0ns,+1081685142.0ns,6488336
h7,h20,2,25,4451,0,+1076859835.0ns,+1081725066.0ns,4865231
h11,h20,2,30,66772,0,+1070971722.0ns,+1081732294.0ns,10760572
h10,h22,2,16,205623,0,+1047755239.0ns,+1081769201.0ns,34013962
h3,h9,1,5,2888,0,+1065253080.0ns,+1081781249.0ns,16528169
h30,h32,3,14,40580,0,+1081774591.0ns,+1081790969.0ns,16378
h6,h21,2,25,41833,0,+1073453495.0ns,+1081848352.0ns,8394857
